Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
269	5.1	10.2	6	26.4
270	5.5	12.5	3.7	20.1
271	2.5	10.3	5.6	18
272	0.4	14.8	5.2	15.8
273	13.2	14.2	4.6	17.2
274	0.2	12.1	3.9	17.7
275	2	14.3	4.8	15.6
276	12.2	10	2.1	18.2
277	7.3	5	-1.6	21.6
278	1.1	2.3	-2.4	20.4
279	0	4.5	-3.5	18.2
280	0	8.9	-1.4	16.4
281	0.1	10	-0.9	14.6
282	0	9.6	0.7	13.3
283	0	12.4	1.8	12.5
284	0	14	4.1	11.2
285	0	12.9	4.3	10.6
286	0	10.4	4.3	9.97
287	0	12.9	4.4	9.49
288	0	9.9	2.8	8.98
289	0	9	2.1	8.44
290	0	11.3	2.4	7.91
291	0.3	9.9	1.7	7.31
292	6.9	9.8	1.2	7.82
293	0	9.3	0.9	7.58
294	0	12.4	3	7.03
295	5.1	13.6	2.7	6.55
296	7.8	7.8	2	9.11
297	0.2	13.1	0.5	7.79
298	4.2	8.2	2.5	8.6
299	0	10.3	1.8	8.56
300	0	13.9	3.2	7.96
301	0	18.8	7	7.77
302	0	16.3	9.4	7.66
303	12	16.1	6.5	7.5
304	0.3	11.3	4.3	9.75
305	0	13.9	3.9	8.62
306	16.8	9.9	3	8.49
307	4.8	6	1.3	13.9
308	0	8.1	1.9	12.9
309	0.7	12.4	3.3	10.6
310	16.5	7.8	-2.7	11.5
311	0	0.1	-3.8	10.8
312	0	2.1	-5.3	10.3
313	9.9	1.1	-3.5	10.1
314	5.4	-1	-3.5	10.2
315	0.4	-0.2	-5	10.1
316	0	6.2	-2.4	9.96
317	0	9.2	0.5	9.99
318	2.2	4.5	-3.2	10
319	0.1	0.7	-4	9.79
320	5.8	0.6	-5.3	9.51
321	7	-4.1	-7.4	9.26
322	19.6	-2.4	-7.9	9.16
323	7.1	-6.2	-9.7	9.26
324	0	-6.5	-13.7	9.04
325	0.1	-6.5	-12.8	8.65
326	0.2	-3	-12.9	8.77
327	4.6	-2.1	-9.1	8.56
328	0	-1.4	-7	8.69
329	0	1	-8.4	8.49
330	0	3.5	-5.4	8.45
331	0	2.6	-6.4	8.88
332	0	5.9	-4.4	8.06
333	0	7.3	-2.8	8.25
334	0	5.6	-4.1	8.35
335	0.3	4.7	-3.2	8.28
336	0.7	3.6	-2.6	8.95
337	0	7.4	-3.4	9.28
338	7	5	-3.5	9.2
339	5.1	-2.3	-9.9	8.94
340	0	1.1	-10.8	8.31
341	0.5	7	-3.5	8.57
342	0	4.9	-1.9	8.68
343	6.9	2.9	-3.3	8.69
344	4.7	-1.3	-6.4	8.68
345	14.1	3.3	-8	9.26
346	20.7	5.3	-3.8	17.2
347	3	-1.4	-5.8	16
348	14.5	0.3	-5.2	14.5
349	5.1	-4.9	-9.4	13.6
350	0.3	-8.2	-12.7	11.6
351	0.4	-1.5	-14.1	10.4
352	23.6	4.4	-3.8	11.4
353	13.8	5	-4.5	41.6
354	0.1	-6.9	-11.3	35.5
355	0	-4.3	-13.4	21.8
356	0	2.9	-6.6	17.2
357	0	3.4	-4.9	15.8
358	1.3	4.5	-2.5	13.3
359	23.3	6.8	-2	17.2
360	31.1	6	-1.9	25.7
361	23.4	1.2	-6.8	32.7
362	32.4	-1.9	-6.7	26.8
363	7.6	-6	-8.5	21.5
364	0	-4.5	-13.2	17.3
365	0.6	-2.9	-11	15
1	0	-0.7	-6.3	14.6
2	0	1.3	-6.1	13
3	0	4	-5	12.4
4	1	2.8	-6	12
5	0	4.1	-3.3	11.9
6	0	3.7	-3.9	11.7
7	0	1.3	-5.9	11
8	0	-0.9	-7.7	10.7
9	0.1	0.1	-5.1	10.1
10	0.1	-1.4	-3.9	9.76
11	0	-1.2	-6.9	9.5
12	0	-1.2	-8	9.22
13	0	-1.7	-9.3	8.68
14	0	-0.2	-9.5	8.65
15	0	1.7	-6.4	8.56
16	0	-3.8	-10.2	8.17
17	0	1.9	-8.8	8.21
18	0.7	-0.3	-8	8.24
19	0	-2.8	-10.2	7.9
20	0	-2.7	-10.4	7.67
21	0	-4.2	-12.5	7.53
22	12.9	-4.6	-10.2	7.55
23	15.5	-5.2	-8	7.49
24	0.4	-4.5	-11.6	7.42
25	0	-7	-16.1	7.06
26	0	-3.2	-13.2	6.82
27	0	-0.5	-11.4	6.74
28	0	-1.6	-10	7.01
29	17.9	2.3	-7.2	7.25
30	19.7	2.5	-0.5	15.7
31	0	7	-1.9	19.9
32	0	7.8	-0.5	15.7
33	13	4	-2.1	15.9
34	0	2.9	-3.4	21.3
35	0	4.5	-5.6	16.5
36	0	7.3	-1	14.4
37	0.2	6.8	-1.9	13.3
38	2.3	4.2	-2	13.1
39	31.4	5.4	-0.4	19.3
40	3.3	0.7	-5.4	61.6
41	4.7	5.1	-7.8	34
42	4	2.6	-3.9	27.1
43	0.1	-0.6	-4.9	22.7
44	12.4	0.7	-4.2	20.8
45	3	2.5	-3.4	21.2
46	10.1	3.1	-3	20.5
47	9.4	1.6	-6.3	22.7
48	9	-5.2	-9.2	20.3
49	31.4	1.4	-9.7	18.5
50	18.3	-0.7	-4.2	29.3
51	2.3	-3.7	-8.4	23.9
52	0	-2.8	-13.7	19.9
53	0	-0.2	-9.1	17.3
54	0	-0.7	-9.6	16
55	0	3.3	-8.1	15
56	1.6	5.1	-3.1	14.4
57	0	3.7	-2.8	15.1
58	0	7.6	-3.3	15.8
59	0.7	9.7	-1.9	16.9
60	10.7	3	-0.9	19.1
61	22.1	1.4	-4.5	28.2
62	0.7	-1.1	-6.5	25.2
63	13.1	2.7	-7.4	20.4
64	1.7	1.7	-7.1	22.5
65	0	-0.9	-10.2	19.9
66	0	5.9	-6.5	17.6
67	0	5.4	-4	16.9
68	6.2	5.5	-3.6	16.6
69	0.2	9.5	0.6	22.9
70	0	7	-0.6	28.4
71	0	10.5	-1.2	29.1
72	0	7.4	-1.3	30.1
73	0.1	8.5	-2.2	29.3
74	20.9	6	-0.1	28.7
75	0.4	1.7	-4.7	40.5
76	0.3	2.7	-6.2	29.3
77	0.1	3	-1.9	24.3
78	0.6	2.6	-3	21.1
79	0	3.2	-2.8	19.2
80	0	3.8	-5.8	17.2
81	0	7	-3.6	21.2
82	0	10	-2.4	23.7
83	0.1	8.3	-0.6	26.6
84	1.4	7	-0.8	21.6
85	7.8	7.5	-1.6	23.9
86	7.7	2.2	-3.7	27.9
87	2.4	-0.7	-4.7	23
88	0.4	2	-5.5	17.5
89	1.7	0.3	-4	16.5
90	0	0.7	-4.3	18.3
91	1.9	4.1	-4.8	17.4
92	0.3	2.2	-3.6	19.7
93	0	8.2	-4.9	19.2
94	0	9.2	1.4	19.9
95	0.1	9	-2.4	19.8
96	6.3	2.9	-1.2	20.8
97	0.3	1.7	-2.1	21.1
98	0	5.6	-4.6	19.8
99	0	9.3	-3.1	20.8
100	0	8	-1.6	22.2
101	1.5	7.5	-1.8	21.9
102	6.2	5.8	-0.1	22.7
103	6.1	2.7	-3.1	21.6
104	3	5.5	-1.6	21.4
105	0.1	10.8	-0.7	21.1
106	4.9	6.3	-2.6	21.6
107	0.1	8.2	-3	21.6
108	3.5	4.3	-0.7	21.6
109	2.6	5	-1.2	21.2
110	0	7	-2.2	20.5
111	0	12.3	-1.7	21.1
112	0	14.8	2.4	23.2
113	0	17.2	3.6	36.5
114	25.6	12.3	0.4	42.1
115	1.1	4.8	-1.3	45
116	0	13.1	-0.9	26.8
117	0	15.4	3.2	28
118	0	15.5	3.4	34.7
119	1.4	13.6	3.9	49
120	0.9	7	2.2	47.8
121	0	13	2.1	39.5
122	2.6	14	3.1	44.6
123	1.7	14.9	3.8	50.9
124	6.4	14.2	3.9	48
125	1.8	14.9	4.2	50.8
126	0.6	13.4	4.1	51.9
127	0.5	13.6	5	42.8
128	0.2	15.5	3.5	40.5
129	0.9	15.6	5.7	41.4
130	0.1	18.7	5.1	44.5
131	0	19.3	7.3	50.1
132	11.9	18.6	6.1	53.3
133	0.8	12.1	6.4	60.3
134	1.3	15	4.6	41.7
135	2.4	16.5	4.7	37.9
136	1.3	18.7	6.1	40.3
137	9.6	18.9	6.8	42.7
138	6.8	15.1	5.5	52.5
139	5	9.9	3.9	44.1
140	0.6	8.4	0.3	30.3
141	0	9.3	0.3	23.4
142	7.3	12.2	-0.4	22.3
143	0	10.7	1.9	22.8
144	0	13.8	0.5	22.2
145	0.2	15.3	4.7	22.2
146	0	13.2	6.3	22.2
147	2.1	16.3	7	22.4
148	8.8	9.7	2.3	22.6
149	9.5	11.2	1.9	22.2
150	3.5	7.8	2.1	24.3
151	7.1	11.3	0.5	25.5
152	7.1	10.8	5.1	26
153	0	18	3	22.8
154	0.1	21.7	8.3	22.3
155	11.7	20.8	9.2	23.8
156	3.3	20.2	9.3	24.3
157	21.8	19.5	7.1	31.7
158	4.1	9.9	5.2	43.8
159	0	13	4.2	26.2
160	0	18.9	5.2	22.5
161	0.3	21.9	9.2	22.6
162	1.2	19.9	9.2	23.6
163	3.6	15.2	7.9	23.3
164	4.2	14.8	6.7	22.3
165	15.3	19	8.6	24.8
166	1.4	17.9	9	23.7
167	0	17.9	8.2	22.7
168	0	17	6.7	21.2
169	0	18.2	5.8	21.2
170	0	20.9	8.2	21.1
171	4.8	23.1	10.4	21
172	0.8	23.6	10.6	21.5
173	0.7	22.5	10.5	21.2
174	3	19.1	9.3	21.1
175	0	13.4	7.9	21.3
176	8.4	11.5	4.5	21.1
177	0.5	9.6	2.9	21.2
178	0	13.1	3.4	20.6
179	5.1	18.7	4.1	20.4
180	38	13.8	7.8	22.7
181	0.1	15.7	7.3	22.2
182	0	17.1	5.4	21.2
183	0.2	20.3	7.9	21.2
184	0.1	25.1	10.8	21.1
185	8.6	17.4	11	21.2
186	4.9	17.4	9.8	21.2
187	0	16.6	7.2	21.1
188	2.1	20.2	6.2	21.1
189	23.9	21.6	9.8	21.1
190	8.1	9.7	4.5	24.3
191	8.9	10.8	2.7	21.6
192	10.2	12.3	6.2	22.1
193	9.3	7	3.2	24.1
194	7.2	7.6	2.4	23.4
195	8.9	10.9	2.5	21.9
196	26.1	8	4.2	37.6
197	14.4	5.8	1.9	56
198	4.5	8.1	1.5	37.4
199	0	11.5	1	27.6
200	0	14.7	2.9	22.2
201	0	15.4	4.4	21.7
202	0	16	5.5	21.6
203	0	17.8	5.6	21.6
204	0	20.6	7.5	21.4
205	3.6	19.7	11.3	21.4
206	13	15.8	8.7	21.5
207	8.1	16.8	7.5	21.5
208	0.6	15.9	8.2	21.3
209	16.6	17.6	7.1	21.3
210	11.5	13.3	6.8	23.7
211	16.5	11.7	6.5	26.1
212	0	15.1	6	30.4
213	0	18.2	5.7	23.8
214	0	22.8	9.3	21.5
215	5.1	17.7	8.8	21.6
216	6.7	12	7.7	21.5
217	3.7	12.1	6.3	21.5
218	35.2	9.6	6.3	25.2
219	5.1	13.7	7.4	75.4
220	0	16.1	6	40.8
221	0	17.2	6.4	26.4
222	0	17.2	8	24.1
223	0	20.7	8.5	22.7
224	0	21.5	9.7	22.5
225	0	21.7	10.1	22.1
226	7.2	21	9.4	21.9
227	0.3	22.1	10.3	22.6
228	0	20.3	10.1	21.8
229	0	21.8	10.9	21.6
230	3.6	22.2	10.7	21.5
231	0.4	21.7	10.6	21.7
232	0.1	23.8	12	21.6
233	4.7	25	12.1	21.6
234	24.8	18	8.1	22
235	0	17	6.1	23.3
236	0	21.2	8.6	21.7
237	0	23.3	9.8	21.4
238	0	23.5	10.7	21.2
239	10.5	25.8	11.2	21
240	12.5	13	7.3	21.8
241	0	14.4	5.4	21.7
242	0	16.6	6.1	20.8
243	11.8	12.3	7	20.5
244	7.3	11.4	7.2	20.7
245	0.3	15.9	6	21
246	5.9	12	6	20.3
247	5.8	9.3	4.8	19.7
248	1.5	7.8	3.3	20.4
249	0	12	0.6	19.2
250	4.7	14.1	2.9	18.2
251	2.4	12.3	3.8	19
252	0	16.1	2.9	18.5
253	0	20.2	7.9	17.4
254	0	20.8	8.5	17.6
255	0.6	20	9.3	17.7
256	1.3	19.5	9.1	17.8
257	0.4	17.1	9.8	18
258	0	19.2	8.2	17.8
259	0	20.3	8.4	17.3
260	3.2	16.3	3.1	17.4
261	0	13.3	1.5	16.5
262	0	14.5	3.3	16.4
263	3.7	18	5.8	16.5
264	38.3	11.9	3.9	19.3
265	3.9	9	1.7	26.5
266	0	14.3	2.4	20.5
267	0	15.8	5	19.2
268	0	17.7	5.7	17.9
269	0	14.9	5.4	17.4
270	0	17.7	6.6	16.7
271	0	16.1	6.3	16.5
272	0	17.4	8.1	16.2
273	2.8	16.1	6.2	16.1
274	18.6	8.8	5.1	17.6
275	7.9	11.9	4.6	NA
276	8.2	6.5	2.6	NA
277	0.1	6.4	1.4	NA
278	0	12.1	1.6	NA
279	6.9	9.5	2.5	NA
280	3.9	5.5	0	NA
281	0.1	4.5	-2.4	NA
282	5.3	7.7	-3.4	NA
283	3.8	8.1	0.6	NA
284	5.2	7	-0.7	NA
285	9.4	7.1	0.3	NA
286	1.6	7.7	1.9	NA
287	8.4	8.5	2.7	NA
288	14.1	13.1	6.6	NA
289	7.3	14.9	5.8	NA
290	0.7	9.5	3.2	NA
291	0.5	7	2.9	NA
292	0	10.9	2.8	NA
293	0	10.4	4.2	NA
294	0	13.6	4.4	NA
295	0	13.6	4.5	NA
296	0	13.8	3.8	NA
297	0	12.6	3.2	NA
298	0.1	11	3.7	NA
299	0	15.4	4	NA
300	6.7	8.3	3.5	NA
301	0	8.7	3.1	NA
302	0.3	14.6	2.7	NA
303	0.9	8.4	1.2	NA
304	1.2	11.3	-0.7	NA
305	11.9	8	-0.7	NA
306	0	5.9	-1.2	NA
307	0.8	6.4	-0.9	NA
308	13.6	5	-1.6	NA
309	2.1	2.7	-2.6	NA
310	0.1	5	-4.6	NA
311	2.3	6.2	-1.4	NA
312	0.1	4	-1.7	NA
313	0.7	5.4	-1.4	NA
314	1.4	3.3	-1.8	NA
315	0.3	1.7	-3.7	NA
316	0	4.8	-4.9	NA
317	0	9	-2.4	NA
318	3.2	11.6	0.6	NA
319	9.3	2.6	-2.3	NA
320	0.1	0.7	-4.4	NA
321	11.2	2.4	-4.2	NA
322	17.7	-1	-4.9	NA
323	0	-1.9	-8.4	NA
324	1.6	3	-6.6	NA
325	4.6	0.8	-2.8	NA
326	1.8	2.9	-4.3	NA
327	1.6	4.1	-1.8	NA
328	2.9	5.8	-0.7	NA
329	2.4	1.1	-2.2	NA
330	2.7	3.3	-4.1	NA
331	12.6	1.3	-4.1	NA
332	4.7	3.7	-3.1	NA
333	0	9.1	1.2	NA
334	0	10.3	1.9	NA
335	0	9	0.8	NA
336	0.4	8.4	0.8	NA
337	0.5	6	0.8	NA
338	0.7	2.9	-1.6	NA
339	0	5	-1.3	NA
340	0	7.5	-0.3	NA
341	1	4.8	-0.8	NA
342	0.2	9.7	0.2	NA
343	4.8	10.1	1.8	NA
344	2.2	4.5	-0.1	NA
345	2.5	5.2	-2.1	NA
346	0	8.1	0.3	NA
347	0	10.8	2.2	NA
348	0	10.4	0.6	NA
349	12	4.4	-1.1	NA
350	13.9	2	-4.5	NA
351	1.2	-1.8	-7	NA
352	0	-1.2	-7.8	NA
353	0	1.2	-8	NA
354	0	4.6	-3.2	NA
355	0	6.7	-1.1	NA
356	0	3.3	-5.1	NA
357	0	4.6	-3.2	NA
358	0	3.6	-5.2	NA
359	0	3.3	-4.8	NA
360	4.7	1.8	-3.2	NA
361	0.1	0.9	-5.4	NA
362	2.9	2.1	-4.3	NA
363	4.3	-1	-8.3	NA
364	1.7	-2.7	-9.1	NA
365	0.7	-5.4	-10.5	NA
366	0	-3.6	-14	NA
1	0.9	5.2	-6	NA
2	18	2.3	-2.3	NA
3	0.2	1.3	-4.2	NA
4	5.6	0.7	-4.5	NA
5	7.6	6.5	-3.1	NA
6	24.7	4	-2.9	NA
7	9.9	-1.1	-3.3	NA
8	11.1	-2.1	-4.4	NA
9	0	-1	-9.4	NA
10	2.5	1.1	-5.5	NA
11	2.5	3.8	-2	NA
12	4.9	3.7	-0.7	NA
13	0.2	0.9	-3.4	NA
14	0	-1.5	-6.6	NA
15	0	-1.9	-9.3	NA
16	0	-1.4	-9.2	NA
17	0.2	-1	-8.2	NA
18	1.8	-1.8	-7.8	NA
19	5.9	-0.9	-5.6	NA
20	2.1	0.4	-4.3	NA
21	0	0.6	-7.2	NA
22	6.3	4.2	-4.4	NA
23	1.4	4.4	-2.9	NA
24	12.4	5	-2.3	NA
25	3.8	2.4	-4.5	NA
26	1.5	0.1	-6.2	NA
27	0.7	1.5	-7.4	NA
28	0	0.2	-8.7	NA
29	0.2	-1.2	-8.3	NA
30	0.1	-4.6	-9.9	NA
31	0.1	-4.2	-12.7	NA
32	0	-6.9	-12.8	NA
33	3.4	-1.9	-14.1	NA
34	30.5	0.9	-4.3	NA
35	2.2	4.7	-1.6	NA
36	0.1	4.5	-2.5	NA
37	0	8.7	-0.2	NA
38	0	10.3	1.4	NA
39	5.2	7.5	-1.6	NA
40	1	-0.1	-5	NA
41	0	2.3	-7.9	NA
42	0	8.2	-4.2	NA
43	0.4	9.9	-0.8	NA
44	0.2	5.6	-2.4	NA
45	0	4.6	-3.9	NA
46	0	9.1	-1.6	NA
47	0	8.2	-3.7	NA
48	0	-0.8	-5.3	NA
49	0	2.5	-5.4	NA
50	0	5.7	-4.6	NA
51	0	1	-6.8	NA
52	0.6	2.9	-5.3	NA
53	2.2	2.3	-3.2	NA
54	5.9	1.9	-4	NA
55	3.6	-3.7	-9.7	NA
56	1.2	-6.5	-12.3	NA
57	0	-6.4	-13.4	NA
58	0	-1.2	-11.4	NA
59	2.6	-1.4	-6.9	NA
60	6.4	-1.9	-8.6	NA
61	17.9	0.3	-10.1	NA
62	11.1	7.7	-1.3	NA
63	25.2	4.1	-1.4	NA
64	0.5	1.7	-2.3	NA
65	4.1	8.9	-1.9	NA
66	0.8	10	2.3	NA
67	16.9	8.2	-0.2	NA
68	1.8	4.6	-1.4	NA
69	6.9	5.3	-1.4	NA
70	12.8	7.5	1	NA
71	24.7	9.5	-0.7	NA
72	14	2.7	-2.8	NA
73	1.7	2.6	-1.8	NA
74	0.4	7.6	0.1	NA
75	0.5	11.5	-0.5	NA
76	9.8	4	-0.5	NA
77	3.2	5.1	-2.4	NA
78	3	3.7	-1.6	NA
79	19.3	8	-0.1	NA
80	38.7	6.6	1.6	NA
81	0.1	7.9	1.7	NA
82	0.4	14.3	3.5	NA
83	13.1	15.9	5	NA
84	7.9	8.4	0.7	NA
85	1.7	4	0.1	NA
86	0.2	6.4	0	NA
87	0.7	7.9	-1.5	NA
88	11.6	4.6	-2.6	NA
89	1.8	0.4	-3.4	NA
90	0	7.3	-4.7	NA
91	0	11.8	-0.9	NA
92	0	14.5	1.2	NA
93	0	9.8	0.5	NA
94	24.3	9.5	-1.7	NA
95	7.6	3.2	-4	NA
96	13.1	8.6	0.4	NA
97	6.1	4.5	-2.3	NA
98	11.9	1.1	-3.2	NA
99	32.5	1.7	-2.8	NA
100	13.5	4.1	-2.3	NA
101	8.6	1.5	-3	NA
102	1	2.2	-2.8	NA
103	0.3	1.1	-6.7	NA
104	1.7	-1.9	-8.7	NA
105	38.8	0	-5.4	NA
106	9.9	0.3	-4.1	NA
107	0	1.2	-6.3	NA
108	5.1	2.4	-5.1	NA
109	8.4	-0.3	-5.4	NA
110	7.1	-2.3	-6.6	NA
111	18.3	-3.2	-7.1	NA
112	1.3	0.2	-5.7	NA
113	4.2	1.7	-5.5	NA
114	1	9.3	-3.2	NA
115	14.3	9	-0.3	NA
116	0.1	6.1	-2.7	NA
117	0.2	10	-1.5	NA
118	0	10.3	1.2	NA
119	0	12.1	2.3	NA
120	0	12.8	2.9	NA
121	0	12.4	4.4	NA
122	2.2	14.8	2.7	NA
123	0.1	10.9	3.5	NA
124	0.3	10.5	4.1	NA
125	2	8.1	3.7	NA
126	0.6	7.3	2.8	NA
127	0	7.4	2.3	NA
128	0	10.7	4.1	NA
129	4.7	14.2	5.2	NA
130	2.1	15.3	5.4	NA
131	0	14.3	3.3	NA
132	0	15.6	3.4	NA
133	0.1	17	5.4	NA
134	8.3	15.9	5.7	NA
135	3.5	10.7	4.9	NA
136	0.3	14.6	4.3	NA
137	15.7	11	4.5	NA
138	1.8	8.7	1.2	NA
139	0	12.7	-0.5	NA
140	0	14.6	3.9	NA
141	3	15.8	4.7	NA
142	0.9	13.2	5.9	NA
143	4.4	16.5	6.3	NA
144	12.8	15.1	6.9	NA
145	2.7	15	6.7	NA
146	0	17.3	5.2	NA
147	0	18.4	6.2	NA
148	0	20.8	7.5	NA
149	0	22.2	9.2	NA
150	0.5	22.1	9.9	NA
151	16.7	16.1	7.1	NA
152	0	11.3	3.6	NA
153	18.8	8.9	2.8	NA
154	10.2	5.4	-0.9	NA
155	0	11.8	-3	NA
156	14.8	17.1	2.4	NA
157	5.4	10	4.5	NA
158	0	14.2	3.7	NA
159	37.3	13.3	6.3	NA
160	19.9	9.5	5.9	NA
161	28.7	9	3.5	NA
162	1	7.8	1	NA
163	0	15.1	0.7	NA
164	10.4	14.4	3.1	NA
165	0	14.5	3.7	NA
166	39.8	19	6.5	NA
167	18	11.8	5.1	NA
168	13.1	9.5	4.4	NA
169	8.2	7.3	3.3	NA
170	0.3	11	3.4	NA
171	0	15.6	2.5	NA
172	0	18.7	5.5	NA
173	0	18.2	6.5	NA
174	0	18.7	7.3	NA
175	0	22.2	9.2	NA
176	0	22.2	9.6	NA
177	0	24.4	11	NA
178	45.6	20.9	9.7	NA
179	7.6	13.6	7.4	NA
180	0.2	18.6	6.3	NA
181	3	19.6	9.2	NA
182	0	17.6	8.9	NA
183	0	18.2	6.5	NA
184	0	20.4	9.5	NA
185	5.7	20.6	10.3	NA
186	0	23.2	11.2	NA
187	0	23.7	10.4	NA
188	32.1	12.8	7.3	NA
189	5.4	14.4	7.6	NA
190	0	16.5	7.4	NA
191	0.1	18.1	7.7	NA
192	0.1	13.4	8.2	NA
193	2.4	18	5.6	NA
194	7.6	16.8	10.4	NA
195	14.7	19.4	10.4	NA
196	56.2	11.3	4.2	NA
197	0.7	9.2	2.3	NA
198	7	14.1	4.9	NA
199	4.5	12.5	6.3	NA
200	14	13.7	4.5	NA
201	2.9	9	5.1	NA
202	0	16.3	3	NA
203	0	21.1	9	NA
204	17.3	20.3	8.5	NA
205	0.4	18	8.3	NA
206	0.1	19.8	8.3	NA
207	2.2	20.7	9.9	NA
208	2.6	20.6	10.3	NA
209	4.2	19.3	10.6	NA
210	0.7	20.7	10.8	NA
211	0	22.3	10.8	NA
212	0	23	12.3	NA
213	0.1	22.8	11.6	NA
214	0.2	25.6	12.9	NA
215	24	17.1	11.4	NA
216	4.4	14.8	8.8	NA
217	0	13.8	6.5	NA
218	2.1	13	7.2	NA
219	2	19.9	8.6	NA
220	15.3	15.8	9.4	NA
221	16.1	14.3	7.1	NA
222	0.3	12.2	5.8	NA
223	0	13.9	4.4	NA
224	0	18	4.8	NA
225	0	20	7.3	NA
226	0	23.3	10.5	NA
227	1.1	24.2	11.8	NA
228	0.3	19.8	10.6	NA
229	0.2	18.1	10.2	NA
230	6.2	20.3	9.9	NA
231	13	20.8	10	NA
232	5.6	16.7	9.4	NA
233	0	18.3	8.5	NA
234	0	19.9	9.4	NA
235	0	20.3	9.1	NA
236	0	21.4	10.3	NA
237	0	22.8	11.7	NA
238	0	24.1	12	NA
239	0.1	22.4	10.4	NA
240	0	21.7	11.8	NA
241	29.9	22.2	10.7	NA
242	10.6	14.8	8.9	NA
243	14.2	10.1	4.6	NA
244	6.3	7.5	3.2	NA
245	0	12.8	2.9	NA
246	13.8	15.7	3.5	NA
247	27.5	10.6	2.9	NA
248	4.3	6.4	1.2	NA
249	8.2	10.2	0.9	NA
250	3.4	10.2	6.3	NA
251	24.9	13.7	7.2	NA
252	5	8.3	0.9	NA
253	1.2	5.2	-0.3	NA
254	0	6.7	-1.4	NA
255	0	9.9	0.1	NA
256	5.6	11.7	2.4	NA
257	8.1	8	2.5	NA
258	2.7	9.6	1.4	NA
259	22.2	5.8	-0.2	NA
260	6.7	2.7	-1.9	NA
261	0	6.6	-2.2	NA
262	0.3	8.6	0.1	NA
263	5	12.5	5.1	NA
264	0.4	10.7	4.9	NA
265	2	10.4	5	NA
266	7.8	9.2	5.5	NA
267	5.8	7.5	4.8	NA
268	3.9	8.8	2.9	NA
269	0	10.4	1.8	NA
270	0	13.3	2.8	NA
271	0	15.4	3.7	NA
272	5.6	12.4	5.4	NA
273	1.1	13	5.8	NA
274	0	17.9	5.3	NA
275	0	19.9	7.9	NA
276	7	18.2	5.2	NA
277	0.1	11.8	4.8	NA
278	1.5	14.9	4.7	NA
279	3	15.9	7.4	NA
280	7.6	12.3	7.1	NA
281	1.3	13	3.7	NA
282	0	10.6	4.5	NA
283	0	14	6.6	NA
284	0	15.7	5.3	NA
285	0	19.1	7.6	NA
286	0	19	8.6	NA
287	0	17.6	7.1	NA
288	0.4	16.1	6.2	NA
289	0	14.4	5.9	NA
290	0	15.3	5.9	NA
291	0	14	4.8	NA
292	0	17.1	6.2	NA
293	2.6	16.6	5.7	NA
294	3.6	9.6	3.8	NA
295	0.2	12	1.5	NA
296	8.1	10.8	2.5	NA
297	2.4	7.6	3.4	NA
298	0.5	7.6	2.9	NA
299	0	11.3	2.1	NA
300	0	10.6	1.2	NA
301	0	12	2	NA
302	0	13.7	3.1	NA
303	0	16.5	5.3	NA
304	14.2	15.5	-1	NA
305	0	4	-1.9	NA
306	0	8.3	-2	NA
307	0	10.5	1.3	NA
308	0	11.5	0.5	NA
309	0	4.3	-1.7	NA
310	3.7	4.6	-0.3	NA
311	11.7	4.9	0.7	NA
312	20.9	4.9	-2.5	NA
313	1.6	-3.5	-7	NA
314	0	-1	-8.6	NA
315	0.1	5.4	-3.7	NA
316	0	2.7	-3.6	NA
317	3.8	-0.5	-4.7	NA
318	0.6	-3.1	-6.9	NA
319	0	2.7	-6	NA
320	0	6.6	-0.6	NA
321	0	7.2	-1.6	NA
322	0	5.3	-1.9	NA
323	0	1.7	-4.8	NA
324	0	1.4	-5.5	NA
325	0	4.1	-3.4	NA
326	11.8	4.6	-4.4	NA
327	5	-1.6	-11	NA
328	1.7	-2.9	-12.9	NA
329	2	1	-2.9	NA
330	0.2	2.4	-1.2	NA
331	2.8	0.5	-3.6	NA
332	5.4	0	-6.6	NA
333	12.5	1	-6.7	NA
334	20.9	4	-0.8	NA
335	2.5	5.2	0.6	NA
336	0	4.8	0.8	NA
337	0.2	3.9	-1.4	NA
338	1.7	3.9	-1.4	NA
339	5.8	4.5	0	NA
340	0	5.1	-1.8	NA
341	0	0.2	-5.5	NA
342	0	0	-5.7	NA
343	0	0.9	-5.9	NA
344	0	-0.4	-7.6	NA
345	0	1	-6.1	NA
346	0.1	-0.4	-7.5	NA
347	1.8	-3.2	-15.4	NA
348	0	-5.3	-15	NA
349	0.1	-2.6	-10.6	NA
350	0	-4.9	-13.4	NA
351	0	-3.5	-11.1	NA
352	0	-1.1	-8.2	NA
353	0	1.7	-7.4	NA
354	0	-3.5	-12.5	NA
355	1.1	-4.6	-12.9	NA
356	4.6	-3	-9.4	NA
357	0.4	-8	-13.9	NA
358	0	-6.4	-18	NA
359	6.8	-2.1	-11	NA
360	7.6	-2.8	-10.9	NA
361	3.3	-2.4	-14.4	NA
362	8.3	1.4	-5.6	NA
363	26.7	2.8	-1	NA
364	0.5	-0.4	-10.2	NA
365	0.1	-7.2	-14.4	NA
1	0	-4.8	-14.1	NA
2	0	-1.7	-11.1	NA
3	0	0.5	-6.7	NA
4	0	-0.9	-8.7	NA
5	0	0.9	-7	NA
6	0	4.4	-3.8	NA
