Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
355	0.6	-7.3	-13.8	4.93
356	0	-6.3	-13.2	4.3
357	0	-0.2	-7.8	4.22
358	3.3	-2.6	-9.3	4.33
359	0	-2.8	-10.7	4.27
360	0	1.9	-5.8	4.2
361	0	4.6	-0.3	4.3
362	0	2.6	-4.4	4.21
363	0	1.3	-4.9	4.05
364	0	0.8	-6.7	3.95
365	0	0.3	-5	3.86
1	0	1.9	-3.2	3.94
2	1.1	-0.2	-5.2	3.89
3	5.1	0.1	-8.4	3.79
4	0.1	2.7	-5.2	3.91
5	0	7.4	0.1	3.92
6	0	9.3	2.2	3.89
7	2.5	5.5	-2.7	3.89
8	14.2	0.8	-5.6	4.13
9	0.4	-4.4	-10.3	4.39
10	0.1	-3.6	-10.2	3.95
11	11.8	-3	-9.4	3.86
12	5.6	-8.2	-13.2	3.68
13	6.8	-6.8	-10.6	3.59
14	8	-3.7	-9.2	3.62
15	0	-0.2	-10	3.47
16	0	2.3	-3.7	3.48
17	0	1.1	-5.4	3.4
18	0	0.6	-5.6	3.33
19	0	2.3	-4.1	3.3
20	0	2.9	-3	3.29
21	0	2.7	-3.4	3.28
22	0	2.1	-3.8	3.23
23	0	1.5	-4.5	3.18
24	0	1.1	-5.7	3.14
25	0	0.8	-5.2	3.12
26	23.9	1.4	-8.1	3.29
27	20.5	-5.8	-9.4	3.32
28	57.9	-1.4	-10	3.55
29	7.5	-6.2	-15.6	3.79
30	0.5	-13.9	-18.6	3.31
31	0	-11.5	-18.7	3.18
32	0	-5.1	-14.9	3.05
33	0	-2.4	-8.5	3.09
34	0.2	-0.3	-6.2	3.22
35	1.6	1.1	-4.1	3.41
36	20.2	0.4	-8.2	3.4
37	24	-6.3	-9.7	3.41
38	24.3	-5.7	-13.4	3.42
39	13.9	-8.5	-14.9	3.27
40	30.7	-5.1	-13.2	3.29
41	5.8	-12.5	-16.3	3.2
42	1.8	-13	-17	3.11
43	0	-13.7	-19.7	3.01
44	0	-11	-19.4	2.91
45	2.9	-8.8	-15	3
46	0	-4.9	-13	2.96
47	9.9	-2.8	-10.6	2.96
48	24.6	-6.6	-10.7	3.02
49	39.5	-3.8	-9.5	3.07
50	38.9	-0.6	-5	3.41
51	37.5	-0.7	-3.2	7.09
52	33.6	-0.5	-3.9	10.8
53	37.9	-1	-11.7	11.9
54	12.3	-9.8	-12.7	8.25
55	17.5	-3.5	-12.4	6.65
56	0.1	-2.8	-8.4	5.9
57	0	3.7	-6	5.41
58	0	2.2	-3.6	5.41
59	0	-0.2	-5.4	5.43
60	1.2	0.6	-5.6	5.35
61	0.1	1.1	-3.1	5.96
62	1.6	0.9	-4.6	6.82
63	31.4	-0.4	-7.2	7.09
64	5.3	-4.4	-9.4	6.31
65	6.2	-6.9	-11.4	5.65
66	0	-8	-12.3	5.25
67	0.2	-2.9	-13.2	4.91
68	0	1.3	-4.9	4.81
69	0.2	2.8	-3.6	5.1
70	0.9	5.2	-0.9	6.42
71	0	7.4	0.4	9.6
72	0	6	-1	11.5
73	0	5.3	-2.1	11.6
74	0	5	-2.1	11.3
75	0	3	-3.9	11.8
76	0	-0.1	-6.4	11.5
77	0	-1.3	-7.5	10.6
78	1	-4.4	-8.7	9.48
79	0	-3.2	-10.1	8.16
80	4.4	-0.5	-8.4	7.61
81	23.6	-3.9	-7.5	7.42
82	10.3	-2.9	-8.2	6.89
83	0	4.8	-5.9	6.85
84	0	3.9	-1.8	7.47
85	6.4	2.1	-2.9	7.78
86	11.9	-1.1	-6	8.85
87	0.2	-2.5	-6	8.25
88	0	-0.1	-6.7	7.36
89	0	2.8	-4.4	7.35
90	0	5.5	-2.8	8.23
91	0	5.5	-2.3	9.68
92	4.8	3.1	-2.2	10.8
93	1.7	4.4	-1.3	12.9
94	0	3.6	-0.5	16.9
95	0	5.5	-1.5	18.7
96	5.7	8	0	19.2
97	42.7	3.2	-4.2	26.2
98	6.7	-2.9	-5.2	20.6
99	0	0.9	-6.2	15.7
100	0	4.1	-4.2	14.3
101	7.6	0.1	-5.1	14.3
102	10.5	0.4	-6.3	12.9
103	5.2	-2	-6.3	11.9
104	4.1	0.9	-8.3	10.7
105	26.9	-1.3	-7.9	10.2
106	36	-5.5	-9.1	9.49
107	0.4	-3.7	-10	9.03
108	6.6	-3	-7.8	8.68
109	2.6	-3.6	-8.5	8.06
110	1.5	1.9	-7.7	7.79
111	11.9	2.1	-1.9	9.56
112	0	3.4	-2.6	13.8
113	6.9	4.4	-3.6	14.3
114	5.4	-0.1	-3.7	15.4
115	0	4.9	-2.9	15
116	0	5.7	-1.2	16.3
117	1.2	6.7	0.7	19.1
118	0	7.1	-0.7	21.8
119	13.1	9.5	1	25
120	0	6.1	0.3	35
121	0	8.6	1.5	35.1
122	0	10.2	2.1	36.1
123	0	11	3.3	38.8
124	1.1	9.7	4.1	50.2
125	4.7	8.1	3.1	47.1
126	1.7	8	2.2	47.3
127	0.3	10.6	2.5	47.1
128	17.9	5.8	1.5	51.5
129	0	9.9	0.9	49.7
130	5	11.2	3.3	45.8
131	25.3	9	3.5	52.2
132	30.8	7	3.7	98.3
133	21.7	10	3.7	95.2
134	28.4	6.5	2	109
135	6.9	4.1	0.5	79.1
136	0.2	6.6	-0.4	59.7
137	0	8.2	3	52.9
138	1.3	9.1	2.9	57.7
139	22	6.7	1.2	52.2
140	16.6	4.6	-0.6	47.1
141	64.3	2.5	0	48
142	2.9	3.9	0.9	76.1
143	0	7.8	0.8	52.5
144	2.6	12.4	4.2	50.3
145	3.6	10.8	3.6	55.6
146	0	13.3	3.4	53.8
147	0.3	15.2	6.1	56.3
148	0	13.2	6.1	57.1
149	3.8	17	7.1	58.5
150	0	14.8	7	65.1
151	2.4	14.6	7.6	62.7
152	0.5	16.9	7.8	67.8
153	16.9	16.8	5.2	82.1
154	24.7	13	3.2	80.2
155	0.1	7.1	1.5	79.9
156	6.6	9.7	2.7	55.3
157	15.2	6	1.7	51.7
158	27.6	9.3	2.3	44
159	8.3	5.6	0.4	57.5
160	0.1	10.7	1.2	44.4
161	21.4	8.2	3.5	45.9
162	5.3	6.2	2.1	46.3
163	1	9.3	2.2	40.4
164	12.6	10.7	3	38.2
165	0.4	7.6	2.7	44
166	0.1	9.4	3.7	37.4
167	0.1	10.7	4.4	39.5
168	1.1	11.6	4.5	40.4
169	0.1	8.3	3.1	37.9
170	0	6.7	1.5	32.8
171	1.9	9.8	0.4	29
172	41.4	6.3	-2.2	35.2
173	0.9	3.4	-2.6	31.8
174	0	10.3	-0.3	28.3
175	0	11.2	2.9	27.4
176	0.1	14	5.1	28.8
177	16.7	13.1	7	31.9
178	8.2	12	4.6	47.5
179	0	8.3	2.8	46.3
180	6	14.3	5.4	39.3
181	1.8	10.6	5.9	43
182	0	13.2	4.9	42.7
183	0	17.4	7.6	46
184	0	20.1	10.4	51.6
185	0	19.7	11	57.8
186	3.1	16.5	8.8	63.7
187	16	9.2	3.9	63.7
188	6.7	7.1	3.9	51.1
189	0	9.8	3.6	38.6
190	0	9.5	4.9	32.1
191	3.2	12.2	5.7	32.2
192	3.7	14.3	6.7	37.3
193	1.2	13.9	7.5	41.2
194	24.8	15.6	7.9	48.3
195	6.9	10.7	6	65.9
196	0.1	10.9	5.3	47.8
197	0	11.6	5	39.9
198	0	17.1	6.6	38.1
199	3.6	17.3	9.2	42.2
200	0.4	16.2	7.7	41
201	1.4	15.6	8.7	45.6
202	0	15.7	8.4	47.5
203	1	10	2.6	42.2
204	0	7.3	1.2	30.3
205	0	11.7	2.6	27.4
206	0	15.4	6.1	30.4
207	0	16.6	7.8	35.1
208	21.9	18.3	9.1	45.8
209	5.3	14.1	7.5	52.1
210	0.9	14.7	8.2	49.2
211	0	14.1	7.5	42.6
212	0	14.3	7.2	37.5
213	3.1	13.9	6.6	35.9
214	0.1	15.1	6.3	35.5
215	1.1	13.9	8	34.9
216	0.1	15.6	8.8	35
217	12.1	16.5	9.3	40.9
218	9.6	17.5	7.9	52.9
219	0.1	16.4	8.2	59.5
220	1.3	16.1	9.4	50.2
221	18	15.1	8.6	47.6
222	17	11.6	6.6	66.1
223	4.1	9.4	5.8	53.8
224	20.8	8.3	3.4	42.9
225	0.1	9.1	3.6	38.9
226	1.5	11.7	4.5	30.5
227	1.8	12.1	6.7	33.2
228	26.9	9.3	5.1	49
229	0.1	10.1	4.7	41.3
230	1.9	13.5	6	32.4
231	29.5	10.7	5.2	34.8
232	3	7.6	4.5	55.5
233	0	11.3	3.9	39.1
234	0	13.2	5.8	33.2
235	4.9	13.7	7	32
236	0.9	16	9	46.5
237	0	20.9	11.3	46.1
238	8.9	14.7	9.2	45.3
239	0.2	13.6	8.3	50
240	10	12.2	7	39.3
241	0.1	10.7	5.1	33.4
242	0	11.5	4.5	28.5
243	0	12	5.2	25.8
244	0	12	5.4	24.7
245	0.4	11.4	4.4	24.5
246	0	11.4	3	23.3
247	2.7	11.6	4.8	20.7
248	0.9	12.3	4.6	20.6
249	2.3	11.4	5.7	20.1
250	0	11.3	5.4	21.4
251	0	14.3	5.9	21.1
252	0	14	6.8	22.1
253	0	16	7.5	21.5
254	0	16.3	8.3	22.9
255	0	16.5	8.9	24.9
256	0	17.4	8.7	22.4
257	0	15.3	7	20.6
258	2.8	13.7	6.3	19.4
259	0.1	12	6.9	19.9
260	16.4	12.4	5.5	19.9
261	0	9.2	4.8	19.8
262	6.3	10.4	5.5	17.8
263	70	9.3	2.5	58.7
264	0.6	8.9	1.7	40.4
265	0	12.7	5.5	26.1
266	1.6	13.6	6.6	21.5
267	0	12.6	5.5	20.7
268	18.6	8.8	5.9	19.9
269	15	7.8	3	37.2
270	7.5	9.5	3	24.4
271	2.5	6.9	2.1	22.5
272	0.6	10.7	2.8	19.8
273	15.6	8.9	0.4	28.9
274	0	8.1	0.3	20.3
275	0.6	9.7	4.1	17.4
276	21.4	5.6	-1.8	21.2
277	11.1	1.4	-4.1	18
278	0.7	-1.2	-4.8	15.6
279	0	0.2	-5.5	13.4
280	0	5.3	-2.3	11.9
281	0	5.9	-1.2	10.9
282	0	5.5	-0.7	10.5
283	0	9.5	0.8	10.1
284	0	10.4	3.2	9.35
285	0	9.5	3.2	8.9
286	0	8.5	3.5	8.73
287	0	9.5	3.1	8.24
288	0	8.2	2.2	7.83
289	0	6.7	1.4	7.44
290	0	6.4	0.3	7.14
291	0	4.6	-0.5	6.75
292	3	4.4	-1.3	6.44
293	0	5.1	-0.8	6.32
294	1.3	7.5	1.5	6.47
295	3.3	10.5	2.7	6.55
296	6.7	4.9	-0.8	7.65
297	0.1	8	-0.5	6.62
298	3.4	5.8	1.3	6.88
299	0	6.6	0.8	6.27
300	0	9.6	1.4	5.64
301	0	14.1	6.3	5.95
302	0	12.3	6.6	7.56
303	3.4	12	5.7	8.04
304	0.6	8.2	2.1	7.99
305	0	10.8	4.4	6.24
306	14.6	8	1.1	5.68
307	6.9	3.5	-0.9	8.33
308	0.2	4.2	0.1	6.83
309	0	6.6	1.2	5.95
310	16.9	2.7	-5.4	5.83
311	0	-2.5	-6.7	5.69
312	0	-1.6	-6.4	5.2
313	13.7	-2.5	-5.5	5.05
314	4.7	-4.3	-6.5	5.22
315	0.6	-3.4	-7.2	5.04
316	0	2.8	-4.8	4.8
317	0	4.5	-0.9	4.78
318	1.6	2	-4.9	4.82
319	0.8	-2.8	-7.3	4.72
320	9	-2.3	-7.3	4.48
321	9.4	-6.2	-11.1	4.41
322	23.1	-6.3	-10.9	4.25
323	9.2	-9.4	-12.3	4.2
324	0	-10	-15.2	4
325	0.6	-7.5	-13.9	3.92
326	1.7	-9	-14	3.91
327	11	-5.4	-10.2	3.91
328	0	-4.4	-8.5	3.98
329	0	-0.8	-7.2	3.78
330	0	1.7	-3.9	3.73
331	0	0.4	-4.9	3.78
332	0	3.5	-2.8	3.75
333	0	5	-2	3.78
334	0	2.9	-3.2	3.74
335	0	1.6	-3	3.78
336	0.1	0.2	-3.9	3.98
337	0	4.8	-4.1	3.99
338	9.7	1.6	-5.7	3.96
339	2.8	-4.3	-12.2	3.97
340	0	-0.9	-12.4	3.64
341	0	3.4	-3.5	3.73
342	0	1.8	-4.2	3.8
343	3.9	-1.2	-5.5	3.82
344	10.3	-4.4	-9.8	3.87
345	9.6	-0.2	-9.6	3.8
346	21.8	2.6	-7.7	5.09
347	1.9	-5.4	-9.8	4.99
348	16.2	-3.8	-8.6	4.61
349	4.6	-8.6	-12.4	4.42
350	1.2	-10.1	-14.4	4.07
351	0.4	-4.4	-13.7	3.59
352	27.4	2.1	-4.6	4.26
353	16.3	1.4	-9.7	13.5
354	0	-9.7	-15.5	10.5
355	0	-8	-14.9	6.65
356	0	0.4	-7.3	5.84
357	0	1.5	-4.4	5.55
358	0.3	1.3	-4.9	5.25
359	8.4	2.5	-5.6	5.31
360	17.9	3.2	-5	6.47
361	8.1	-0.4	-8	7.88
362	33.8	-4.5	-9.8	6.37
363	8.8	-8.3	-10.8	5.7
364	0	-8.4	-14.1	5.03
365	0.8	-5.4	-11.9	4.75
1	0	-3.6	-8	4.77
2	0	0.1	-6.9	4.51
3	0	1.2	-3.8	4.35
4	0	1	-5.3	4.29
5	0	1.3	-4.7	4.39
6	0	1.3	-3.9	4.27
7	0	-0.6	-5.7	4.18
8	0	-2.1	-7.7	4.11
9	1.2	-3.1	-6.2	4.08
10	0.4	-3.3	-7.2	4
11	0	-3.6	-8.7	3.87
12	0	-2.7	-8	3.71
13	0	-4	-9	3.57
14	0	-3	-9.4	3.45
15	0	-1	-7	3.49
16	0	-4.2	-9.5	3.43
17	0	-1.5	-9.3	3.36
18	1.4	-2.7	-8.8	3.44
19	0	-6.1	-10.8	3.44
20	0	-5.2	-10.9	3.28
21	0	-6.9	-12	3.26
22	14.2	-6.4	-10.6	3.28
23	16.9	-7.2	-10.4	3.3
24	1.4	-8.4	-15.3	3.25
25	0	-9.4	-16.7	2.99
26	0	-4.5	-12.7	3.35
27	0	-2.9	-10.9	3.06
28	0	-4.5	-10.2	2.91
29	18.7	0	-8.8	2.99
30	31.2	0.4	-3.8	6.13
31	0	2.1	-3.8	6.91
32	0	5.7	-0.7	5.33
33	16.6	2.1	-3.1	5.33
34	0	-2.3	-7.4	6.5
35	0	1.3	-7.4	5.33
36	0	4.3	-2.3	4.91
37	0	4.2	-2.3	4.8
38	4.3	0.5	-4.3	4.73
39	28.9	2.4	-3.1	5.7
40	2.7	-0.4	-8.7	14.3
41	5.5	1.6	-8.6	8.69
42	7.2	-0.5	-6	7.59
43	0	-3.9	-8.3	6.81
44	10.8	-2.5	-6.8	6.33
45	5.6	-1.4	-6.3	6.09
46	5.9	-0.4	-5.4	6.09
47	18.4	-2	-10.6	6.35
48	7.7	-8	-12.7	5.91
49	27.4	-1.6	-12.2	5.61
50	26.4	-2.6	-7.3	6.52
51	4.9	-7.7	-11.5	6.03
52	0	-6.8	-13.1	5.51
53	0	-4	-10.4	5.33
54	0	-5.4	-10.9	5.11
55	0.1	-0.2	-9.4	4.99
56	4.2	1.9	-4.7	5.1
57	0	0	-5.7	5.27
58	0	3.5	-4.9	5.37
59	0.3	4	-3.1	5.67
60	1.6	-0.6	-4.1	6.04
61	26.7	-1.6	-8.4	6.21
62	2.9	-5.1	-10.4	6.01
63	14.6	0	-7.7	5.65
64	5.9	-1.8	-10.8	6.13
65	0	-5	-13.1	5.68
66	0	2	-6.9	5.52
67	0	1.2	-5.1	5.61
68	14.8	2.4	-5.2	5.5
69	0.7	5	-1.4	9.28
70	0	2.1	-2.4	10.8
71	0	5.6	-2.4	10.5
72	0	4.1	-3	11.1
73	2.5	3.8	-3.7	10.6
74	26.7	1.2	-2.8	10.5
75	1.5	-1.1	-9	14.9
76	1.9	-2.9	-8.7	10.1
77	1.1	-1.7	-4.9	8.5
78	2.6	-2	-5	7.74
79	0	-1.1	-6.2	7.39
80	0	0.8	-8.4	7.13
81	0	2.7	-4.2	7.11
82	0	5.4	-3.4	7.51
83	0	5.1	-1.4	7.98
84	5.5	3.7	-2.7	8.1
85	2.1	3.1	-4	8.99
86	19.3	-0.9	-7.2	9.64
87	4.3	-4.6	-7.6	8.39
88	2.8	-2.3	-7.8	7.61
89	11.3	-1.5	-7.1	7.26
90	0	-3.5	-8	6.83
91	3.3	-0.3	-8.5	6.46
92	2.8	-2.6	-7.4	6.38
93	0.1	2.4	-6.9	6.03
94	0	3.5	-1.7	6.21
95	0	3.1	-4.3	6.57
96	7.5	-0.4	-4.2	6.83
97	1.3	-1.7	-6.5	6.73
98	0	1.3	-7.8	6.42
99	0	4.4	-5	6.86
100	0	2.4	-3.5	7.44
101	0.9	3	-4.1	7.32
102	9.5	2	-2.9	7.96
103	7.2	-1	-5.6	8.3
104	2.3	1.4	-4.3	7.38
105	0	4.7	-2.1	7.3
106	10.2	1.2	-5.6	8.43
107	0.1	2.8	-5.2	7.7
108	14.5	2	-3.9	7.9
109	14.5	-0.7	-5	8.28
110	0	2.8	-4.1	7.82
111	0	7.9	-2.5	8.63
112	0	10	1.9	12.9
113	0	11	2.7	19.9
114	35	8.2	-2.5	24.9
115	0.7	1.9	-3.5	27
116	0	8.9	-2	19
117	0	10.5	2.7	19.6
118	0.1	10.1	2.4	22.6
119	7	8	1.8	32.7
120	2	4.4	0.6	32.3
121	0.1	9.1	1.6	30
122	0.6	10.5	2.4	33.4
123	2.3	10.7	2.3	35.8
124	3.5	9.9	2.8	37.7
125	3.5	10.5	2.9	38.8
126	0.4	10.6	2.8	40.1
127	0	8.8	3.6	35.5
128	0	11	2.7	34.4
129	2.3	10.8	3.9	35.3
130	0.9	13.5	4.1	38.5
131	0.3	13.6	5.8	44.1
132	9.3	13.9	5.3	48
133	0.6	7	3.2	46.5
134	0.1	9.5	3.2	38.1
135	0	13.4	3.8	38.3
136	0	14.6	5.6	40.5
137	10	14.7	6.3	44.4
138	12.8	11.4	3.2	49.5
139	5.5	6	0.3	47
140	0.2	4.2	-3	36.9
141	0	5.1	-2.6	28.6
142	9.6	7.8	-1.1	24.9
143	0	5.3	-1.4	26
144	0	10.4	-0.5	24.1
145	0	11.5	3.9	25.5
146	0.1	10.6	4.5	25.1
147	1.5	11.1	5.1	27.3
148	8.3	8	0.2	31.4
149	4.8	7.4	0.8	24.7
150	2.8	3.3	-2	24.5
151	3.5	6.2	-1.9	20.6
152	5.6	6.2	2.2	23.6
153	0	13.6	2.2	25.2
154	3.5	17.6	7.8	31.2
155	9.1	16.7	7.7	41.1
156	0.1	16.4	7.6	47.4
157	2.3	15.8	6.7	48
158	9.3	7.9	2.1	44
159	0	9	1.4	35.3
160	0	15	4.6	33.6
161	0	16.2	8.2	40.9
162	12.9	15.2	7.6	44.4
163	1.3	11.6	5.9	54
164	0.3	11.3	5.9	48.1
165	4.9	15.3	6.6	50.1
166	3.3	13.7	6.5	44.4
167	0	12.3	6.4	40.2
168	0	10.2	4.7	34.5
169	0	13.5	3.7	32.3
170	0	16.8	7.3	34.5
171	2.9	18.8	9.6	40.6
172	0	19.4	9.8	44.9
173	1.8	18.6	9.3	46.3
174	11	16	8.5	46.2
175	0.4	9.6	4.4	48.3
176	15.3	7.2	0.4	35.7
177	2.2	5.5	-0.1	30.4
178	0	7.9	1.1	23.7
179	3.2	13.3	3.2	22.8
180	34	10	4.4	41.9
181	0.6	9.6	4.4	36.3
182	0	12.8	4.1	30.9
183	0.1	15.1	7	30.8
184	0	19.2	9.1	38.1
185	2.8	14.2	9	47.5
186	14.3	12.9	6.5	52.3
187	0	12.1	4.7	41.4
188	2	17	5.8	37.5
189	13.6	16.9	6.8	47.5
190	14.9	6.2	0.4	60.2
191	12	7.7	0.1	38.5
192	13.4	7.7	2.7	40.9
193	16.7	3.4	0.1	42.8
194	10.8	3.3	-0.7	32.2
195	7.9	6.7	-0.8	28.6
196	28.1	4.2	0.3	37
197	15.7	1.4	-1.4	41.8
198	2.4	3.9	-1.2	31
199	0.6	7.9	-0.3	26
200	0.2	9.8	1.5	24
201	0	10	3.3	23.6
202	0	11.4	3.6	22.4
203	0	13.2	4	22.8
204	0.1	14.7	6.4	23.7
205	5.9	14.8	9.2	31
206	22	11.5	6.3	49.4
207	14.6	12.1	5.2	44
208	1.3	11.6	5.7	44.6
209	13.9	14.5	5.8	36.7
210	12.3	9.2	3.9	49.8
211	17.4	7.9	3.4	38.4
212	0	9.5	3.2	38.6
213	0	13.7	4.4	30.7
214	0	17.3	8.2	32.5
215	5.2	14.2	7.2	33.5
216	16.5	9.2	5	34.9
217	10.7	7.4	3.8	34.1
218	48.4	6.7	3.9	37.4
219	22.7	7.4	3.9	95.2
220	0	10.6	3.9	54.3
221	4.6	13.1	5.5	41.5
222	0	13.5	6.6	39.1
223	0	15.4	7.4	36.9
224	0	17.2	8.8	37.7
225	0	17.2	9.5	38.6
226	6.2	16.8	8.5	38
227	0	17.1	8.9	37.7
228	0	16.2	8.9	39
229	0	17.5	9.5	38.8
230	2.3	18.3	9.7	40.2
231	0.3	17.4	9.8	47
232	0	18.1	11.5	49.1
233	1	19.8	11.2	49.8
234	26.5	14.7	4.8	55
235	0	12.4	4.2	46.1
236	0	16.4	8.1	36.1
237	0	17.3	9.1	34
238	0	18.4	9.4	31.4
239	0.1	21.1	10.7	33.4
240	21.4	12.2	4.7	39.6
241	0	10	3.2	30.7
242	0	12.7	4.9	24.3
243	2.6	10.2	5.6	21.5
244	11.2	8	4.6	24
245	0.4	12	4.2	24.7
246	3.4	8	2.9	20.7
247	8.8	5.2	1.8	16.6
248	8	3.5	0.1	17.9
249	0.1	7.4	-0.2	14.6
250	4.8	10.1	2.4	13.2
251	5.2	7.5	0.9	19.2
252	0	13.1	2.3	15.2
253	0	17.1	8.9	16.9
254	0	17.5	9	21.1
255	0	16.8	8.8	21.4
256	1.7	14.9	8.4	22
257	0.5	11.9	7	20.9
258	0	13.9	6.8	20
259	0	16.1	7.9	19.9
260	2	12	2.9	19.2
261	0	8.5	0.7	14.4
262	0	11.3	3.5	13.7
263	15.3	12.5	5.4	14.3
264	61.2	8.9	1.6	36.6
265	1.6	4	-1.1	35.1
266	0	9.3	0.2	19.3
267	0	13	5	16.6
268	0	12.8	4.7	15.6
269	0	11.7	4.5	14.6
270	0	14	6	14.3
271	0.1	13.3	5.5	14.4
272	0.1	11.8	6	14.4
273	6.2	10.3	4.9	16
274	37	6.6	2.7	24.6
