Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
11	23.9	3.8	-1.5	NA
12	23.1	2.9	-3	NA
13	48.2	4.7	-1.3	NA
14	12.4	3.4	-5.5	NA
15	3.5	-5.1	-10.7	NA
16	8.3	0.8	-8.1	NA
17	6.5	0.1	-5.6	NA
18	6.7	-3.8	-7.4	NA
19	14.2	-3.6	-11.3	NA
20	23	-1.4	-5.5	NA
21	0.3	-3.4	-9.2	NA
22	0.2	-4.3	-10.3	NA
23	0.1	-2.7	-7.8	NA
24	9	-0.6	-7.2	NA
25	1.4	-5.6	-13.9	NA
26	3.3	-1.5	-11.3	NA
27	5.6	-5.4	-10.4	NA
28	1.3	-9.3	-12	NA
29	4.6	-9.3	-14.7	NA
30	0	-2.9	-15.6	NA
31	0	4	-6.9	NA
32	0	5	-3.2	NA
33	0	6	-1.7	NA
34	0	7.5	0.3	NA
35	0	8.7	2.1	NA
36	0	7.9	1	NA
37	0.1	8.6	0.2	NA
38	9.3	4.6	-4.5	NA
39	5.5	-3.1	-7.2	NA
40	0	-4.5	-10.6	NA
41	0.8	-1	-9.5	NA
42	7.2	-0.6	-5.2	NA
43	0	0.3	-5.8	NA
44	0	2.2	-4.1	NA
45	0	3.6	-2.8	NA
46	0	-0.2	-5.6	NA
47	0	1.7	-5.9	NA
48	0	0.9	-6.7	NA
49	5.1	-4.4	-9	NA
50	1.3	-6.2	-10	NA
51	0	-0.2	-8.9	NA
52	0	5.6	-1.9	NA
53	8.2	4.8	-1	NA
54	6	0.5	-12.7	NA
55	0.2	-7.9	-17	NA
56	0	-2.6	-11.5	NA
57	3.5	-6.2	-12.5	NA
58	0.1	-9.9	-16.1	NA
59	0	-9.3	-15.8	NA
60	2.4	-9.7	-15.3	NA
61	0.4	-9.7	-14.7	NA
62	0.1	-5.6	-14.7	NA
63	0	-1.6	-10	NA
64	0.6	0.1	-7.1	NA
65	7.8	0.5	-4.2	NA
66	13	-1.9	-5.8	NA
67	4.5	-4.3	-9.3	NA
68	2.4	-6.2	-10	NA
69	0.8	-6.1	-11.5	NA
70	12.4	-5.8	-12.1	NA
71	0.3	-5.2	-11.5	NA
72	0	1.9	-7.6	NA
73	2	2.4	-3.3	NA
74	0.5	3.2	-2.7	NA
75	0	6.3	-2.6	NA
76	0	10.9	0.6	NA
77	0	12.7	2.5	NA
78	0	11.4	2.1	NA
79	1.4	7.4	-0.6	NA
80	0.2	7.2	0.7	NA
81	4.7	8.4	-2.7	NA
82	1.7	-0.4	-5.6	NA
83	14.1	-4.7	-7	NA
84	12.7	-4.1	-6.9	NA
85	1.7	-3.8	-7.5	NA
86	1.3	-5.3	-9.8	NA
87	0	-2	-10.1	NA
88	0	2.7	-7.8	NA
89	0	7.1	-3.5	NA
90	0	6.4	-2.8	NA
91	0	7.7	-3	NA
92	0	8.9	-2.2	NA
93	2.4	9.2	-0.7	NA
94	0.4	4.6	-2	NA
95	3.7	6.1	-2	NA
96	1	3.7	-2.2	NA
97	16.2	0.5	-4.9	NA
98	2.8	-2.2	-7	NA
99	5.8	-0.2	-8.8	NA
100	5.5	-2.2	-5.7	NA
101	4.9	-2.6	-5.4	NA
102	0.5	0.5	-5.7	NA
103	0.2	1.7	-5.6	NA
104	0.3	-2.1	-5.9	NA
105	0.1	4.1	-5.6	NA
106	0.1	4	-2.7	NA
107	0	7.4	-3.1	NA
108	0.8	5.4	-0.4	NA
109	21.1	6	-3.3	NA
110	6.3	-1.5	-6.6	NA
111	0.8	4.6	-6.4	NA
112	0	9.9	-1.5	NA
113	1	12	1.9	NA
114	4.8	7.5	1.8	NA
115	0.1	5.7	-2.6	NA
116	0	5.2	-3.3	NA
117	0	8.4	-1.5	NA
118	0.3	9	0.2	NA
119	0	9.1	0.6	NA
120	0	8.6	1.1	NA
121	0.3	9.4	1.9	NA
122	2.9	4.2	0	NA
123	0.3	5.5	-0.4	NA
124	0	7.8	-0.4	NA
125	16.5	7.8	1.1	NA
126	34.6	2.3	-3.5	NA
127	13.6	-1.6	-4.1	NA
128	1.1	0	-5.3	NA
129	7.4	0.7	-4.3	NA
130	1.1	0.9	-2.6	NA
131	0	6	-3.4	NA
132	0.1	8.6	-0.6	NA
133	9.4	8.8	-0.4	NA
134	1.5	4.8	0.1	NA
135	0	7.3	-0.5	NA
136	0	9.8	0.1	NA
137	0	10.8	1.3	NA
138	0	13.2	2	NA
139	0	14.5	4.6	NA
140	0	14.7	5	NA
141	1.8	15.7	5	NA
142	16.2	9.7	3.3	NA
143	4.7	4.9	-0.5	NA
144	0	5.8	-2.1	NA
145	0	7.9	-3.1	NA
146	0	11.7	0.4	NA
147	1	11.6	2.9	NA
148	12	8.9	2.4	NA
149	0	8.3	1	NA
150	0	11	-0.3	NA
151	7	13.2	2.6	NA
152	6	6.7	3.2	NA
153	56.5	8.1	2.9	NA
154	51	6.5	2.5	NA
155	17.3	4.1	1.1	NA
156	2.2	9.5	2.8	NA
157	7.6	8.9	2.9	NA
158	0	11.8	1.5	NA
159	0	15.7	4.7	NA
160	0	18.7	7.8	NA
161	2	19.5	8.4	NA
162	0.1	20.4	9.5	NA
163	2.7	16	7.8	NA
164	6	11.6	4	NA
165	4.9	6.9	1.7	NA
166	0	11.2	0.9	NA
167	0	13.9	4.1	NA
168	2.3	10	4.7	NA
169	0	14.4	4.8	NA
170	0	14.3	5.9	NA
171	9.1	10.8	3.6	NA
172	3.9	6.5	1.3	NA
173	2.5	10.4	1.2	NA
174	11.2	12.2	5.2	NA
175	6.8	13.3	5.8	NA
176	0	13.5	5.6	NA
177	0	11.8	4.2	NA
178	0	16.1	4.4	NA
179	3.2	19.2	9.8	NA
180	0	16.6	9.9	NA
181	0	14.5	6.6	NA
182	0	18.6	6.7	NA
183	0.2	14.8	6.2	NA
184	1.4	10.6	4.8	NA
185	0	11.9	3	NA
186	0	16.8	3.7	NA
187	16	15.3	7.8	NA
188	7.9	12.7	8.3	NA
189	0.2	16.6	9	NA
190	8.7	15.2	4.6	NA
191	4.7	10.1	3.5	NA
192	2.3	8.9	1.3	NA
193	4.7	7.4	1.7	NA
194	5	7.3	1.7	NA
195	6.9	6.7	1.5	NA
196	0	11.6	1	NA
197	0	15.2	5.8	NA
198	0.4	18.3	8.5	NA
199	16.8	17.5	8.3	NA
200	10.3	17.2	8.3	NA
201	5.3	17.5	9.3	NA
202	9.1	16.3	9.4	NA
203	3.8	18.5	10	NA
204	0.4	20.7	10.9	NA
205	9.5	19.7	11.5	NA
206	10.5	13.1	8.3	NA
207	0	15.3	7.7	NA
208	2.3	12.2	6.1	NA
209	0	12.5	5	NA
210	0	16.1	6.2	NA
211	0	18.3	8.5	NA
212	0	18.2	9.5	NA
213	0	19.1	9.7	NA
214	0	20	10.2	NA
215	0	20.7	12	NA
216	4.9	18.4	9.5	NA
217	22.4	19.7	9.2	NA
218	3.7	15.9	9	NA
219	8	17	9.3	NA
220	17.4	18.4	8.9	NA
221	1.1	18.9	8.9	NA
222	0.1	16.5	10.3	NA
223	21.4	18.4	10.5	NA
224	0	16.5	10.1	NA
225	20.4	18.9	7.6	NA
226	10.1	13.3	5.6	NA
227	0	11.8	4.8	NA
228	0.1	14.5	4.3	NA
229	3.9	17.6	8.5	NA
230	8.3	14.4	7.9	NA
231	0.9	17.8	8.6	NA
232	32.1	14.8	8.5	NA
233	4.8	11.9	5.5	NA
234	0.3	9.1	3.1	NA
235	0	13.1	1.4	NA
236	8.6	18.1	6.7	NA
237	35.7	10.9	6.2	NA
238	21.7	14.5	3.4	NA
239	12.2	6.2	3.1	NA
240	0	12.2	3	NA
241	0	14.9	5.6	NA
242	4.7	12.8	6.1	NA
243	0.1	13.7	5.9	NA
244	0	9.6	3.8	NA
245	0	14.6	3.8	NA
246	0.3	16.8	7.4	NA
247	2.5	17.3	8.4	NA
248	0	17.1	9	NA
249	0	18.1	8.8	NA
250	0	18.2	9.1	NA
251	0	17.1	8.3	NA
252	0	16.9	7.9	NA
253	0	17.8	8.6	NA
254	3.5	18	8.4	NA
255	6.6	16.3	8.4	NA
256	5.6	10.7	4.3	NA
257	0.1	13.5	3.6	NA
258	7.1	11.2	6.6	NA
259	3.5	7.8	2.9	NA
260	0.1	7	1.5	NA
261	0	12.7	1.9	NA
262	0	15.8	5.3	NA
263	0.2	13.1	4.5	NA
264	0	12.6	5.3	NA
265	0	12.1	2.2	NA
266	0.4	9.4	1.5	NA
267	35.2	11	6.5	NA
268	9.4	8.1	-1.8	NA
269	5.8	1.9	-2.4	NA
270	0.3	2.8	-1.1	NA
271	0	8.4	-1.2	NA
272	0	10.1	3.8	NA
273	0	10.1	4	NA
274	0	12	5	NA
275	0	10.5	4.5	NA
276	0	10.5	2.7	NA
277	0	11.8	4	NA
278	0	16.2	5.9	NA
279	0	17.9	7.9	NA
280	5.1	13.5	6.1	NA
281	1	11.8	5.6	NA
282	0.4	12.7	6	NA
283	0.7	12.7	6.2	NA
284	11	9.5	1.6	NA
285	0.6	7.8	1.9	NA
286	2.2	7.6	1.9	NA
287	0.2	7.9	1.2	NA
288	1.7	5.3	-0.5	NA
289	6.4	5.5	-3	NA
290	4.9	1.5	-4.6	NA
291	1.8	1.1	-3.9	NA
292	2.6	3.2	-1.9	NA
293	5.2	7	0.8	NA
294	6.3	12.1	4.9	NA
295	3.9	10.7	4.4	NA
296	0	11.2	4.2	NA
297	0	12.1	4.2	NA
298	0	15	5.2	NA
299	5.8	11.5	3.1	NA
300	22.5	5.6	0.3	NA
301	0.2	6.5	0.3	NA
302	0.4	8.6	3.3	NA
303	1.2	6.3	1.5	NA
304	0	4.5	-0.5	NA
305	3.2	7	0.9	NA
306	7.4	6.6	1.9	NA
307	20.5	8	2.9	NA
308	0	11.1	4.5	NA
309	0	9.4	3.9	NA
310	2.6	6.3	1.8	NA
311	0.3	2.5	-2.4	NA
312	1.2	-1.2	-6.4	NA
313	0	-2.4	-8.1	NA
314	0.5	-6.3	-10.4	NA
315	1.3	-4.9	-10.8	NA
316	0	-0.7	-8.1	NA
317	0.2	5.7	-2.4	NA
318	1.1	0.9	-8.4	NA
319	0.2	-5.9	-10.5	NA
320	0	-1.8	-10.1	NA
321	0	1.2	-6.2	NA
322	0	3.3	-3.9	NA
323	4.8	4.6	-3.9	NA
324	10	1	-10.1	NA
325	4.6	-5.9	-11.7	NA
326	0	0.6	-8.2	NA
327	0	2.5	-3	NA
328	0	1.5	-3.9	NA
329	0	3.8	-3.8	NA
330	0	5.5	-0.1	NA
331	0	3.9	-3.3	NA
332	0	1.7	-4.8	NA
333	0	3.1	-2.7	NA
334	0.4	0.2	-3.7	NA
335	2.7	-1	-6.2	NA
336	0	1.1	-7.8	NA
337	0	3.1	-4.2	NA
338	0.1	1.2	-3.9	NA
339	0	2.9	-4.5	NA
340	0	1.4	-3.6	NA
341	0	3.8	-3.9	NA
342	0	6	-1.2	NA
343	0	4.5	-0.7	NA
344	0	6	-1	NA
345	0	6	-0.6	NA
346	0	4.8	-1.5	NA
347	0	4.5	-1.8	NA
348	0	4.4	-2.4	NA
349	0	3.4	-2.8	NA
350	0	2.4	-3.4	NA
351	1.6	2	-4.2	NA
352	12.7	-0.4	-5	NA
353	17	-3.5	-11.1	NA
354	27.6	1.9	-6.7	NA
355	0	-3.9	-9.9	NA
356	0	-6.1	-12.3	NA
357	0	-4.2	-13.2	NA
358	0	3.1	-5.5	NA
359	0	4.6	-4	NA
360	6.9	4.4	-6.5	NA
361	1.7	-5.6	-7.1	NA
362	0.9	-6	-8.3	NA
363	10	-4.1	-9.6	NA
364	0	-6.7	-13.2	NA
365	0	-1.4	-12.3	NA
366	0.2	0.8	-7.2	NA
1	0.4	0.3	-5.5	NA
2	2	0.9	-8.2	NA
3	0	-5.1	-10.1	NA
4	0	3	-7	NA
5	2.5	2.8	-3.8	NA
6	0.3	2.6	-4.6	NA
7	0	6.5	-2.5	NA
8	0	8	-0.8	NA
9	0	5.3	-2	NA
10	0	5.9	-2.3	NA
11	0	2.7	-3.8	NA
12	1	2	-4.4	NA
13	0.9	-1.2	-8.4	NA
14	0	0.6	-7.2	NA
15	0	3.3	-3.4	NA
16	0	4	-2.7	NA
17	0	2.6	-3.9	NA
18	17.5	1.4	-9.7	NA
19	4.5	-6.1	-10.8	NA
20	9.5	1.6	-8.4	NA
21	28.2	0.6	-5.1	NA
22	9.8	-4.1	-9	NA
23	13	-6.4	-11.2	NA
24	8.3	-10.2	-14.6	NA
25	3.5	-13.1	-15.9	NA
26	1.6	-13.8	-18.9	NA
27	0	-12.3	-19.6	NA
28	0.9	-11.9	-17.7	NA
29	0	-12	-18.8	NA
30	0	-7.8	-15.8	NA
31	10.9	-5.8	-13.2	NA
32	8.3	-4	-12.6	NA
33	1.7	-6.4	-15.1	NA
34	0.1	-3.2	-11.2	NA
35	0	0.4	-6.7	NA
36	0	-1.6	-8.4	NA
37	0	-2.2	-9.7	NA
38	0	-3.8	-10.1	NA
39	0	-1.7	-9.3	NA
40	0	-1.4	-8.4	NA
41	0	-0.3	-8	NA
42	17.6	1.3	-3.7	NA
43	19.7	3.1	-1.6	NA
44	12.7	-1.4	-9.9	NA
45	10.4	-8.9	-11.5	NA
46	6	-9.1	-14	NA
47	1.1	-10.1	-15.5	NA
48	0.1	-8	-14.1	NA
49	0	-7.3	-13.8	NA
50	5	-6.8	-13.3	NA
51	5.7	-9.5	-12.8	NA
52	3.8	-9.7	-13.5	NA
53	0.1	-9.8	-15.9	NA
54	0	-9.7	-16.8	NA
55	0.1	-9	-16.6	NA
56	0	-6.9	-15	NA
57	0	-7.6	-15.9	NA
58	2.1	-10.3	-18.1	NA
59	0.1	-13.3	-20.6	NA
60	0	-7.7	-18.2	NA
61	0	-6	-15.3	NA
62	0	-4.5	-13	NA
63	0.1	-6.1	-12.9	NA
64	3.1	-8.8	-13	NA
65	2.2	-9.4	-15.9	NA
66	0.6	-10.6	-20.2	NA
67	0.8	-5.5	-12.2	NA
68	0	-4.8	-10.7	NA
69	0	-2.1	-11.7	NA
70	0	0.9	-9	NA
71	4	-1.3	-8.7	NA
72	0.5	-2.1	-9.8	NA
73	0.4	2.1	-7.1	NA
74	0	5.4	-2.6	NA
75	0	8	-1.2	NA
76	0	8.2	-0.1	NA
77	0	9.1	0.7	NA
78	0	9.2	1.4	NA
79	0	9.4	1.7	NA
80	0	11.6	1.4	NA
81	3.3	8	1.7	NA
82	0	8.8	1.1	NA
83	12.9	8.1	0.7	NA
84	0	6.6	-0.6	NA
85	0.9	6.7	0.3	NA
86	5.3	3.1	-0.3	NA
87	0	5.4	-1.4	NA
88	2.8	6.2	-0.5	NA
89	8.2	1.6	-2.3	NA
90	0.1	2.8	-3	NA
91	0.1	6.9	-3	NA
92	0	6.8	-2.6	NA
93	0	7.1	-3.9	NA
94	0	6.9	-3.1	NA
95	0.5	6.4	-2.6	NA
96	0	8.9	-0.6	NA
97	14.7	5.3	0.5	NA
98	25.2	1.1	-4.8	NA
99	20.3	-4.3	-7.3	NA
100	0.2	-2.7	-9.9	NA
101	0	0.9	-6.4	NA
102	0.1	4	-3.2	NA
103	0	2.8	-2.5	NA
104	0.5	7	-2.4	NA
105	0.7	7.1	-1.4	NA
106	18.7	2.9	-3.2	NA
107	12.3	-0.4	-4	NA
108	8.3	4.4	-2.2	NA
109	12.2	0.8	-3.3	NA
110	8.7	-0.3	-3.9	NA
111	0.2	1.8	-4.3	NA
112	0	6.3	-5.6	NA
113	0.3	5.9	-0.7	NA
114	0.7	6	0	NA
115	4.9	4.1	-0.1	NA
116	0	8.1	-0.6	NA
117	1.6	7	2	NA
118	0	10	1.7	NA
119	0	13.2	4.1	NA
120	0	15.4	5.1	NA
121	0	16.6	6.3	NA
122	1.3	16.8	6.5	NA
123	13.1	11.6	2.5	NA
124	6.4	7	0.4	NA
125	5.9	3.4	-0.3	NA
126	1.8	3.8	-0.8	NA
127	16.9	4.1	-2.4	NA
128	0	3.5	-3.9	NA
129	0	3.6	-3.3	NA
130	0.6	3.2	-2.4	NA
131	0	7.1	-2.6	NA
132	0.6	10.2	0.4	NA
133	1	11.6	2.3	NA
134	2.3	8.6	1.9	NA
135	0.4	8.8	1.2	NA
136	15.7	5	-0.3	NA
137	2.4	9.1	-1.8	NA
138	1.1	3.9	-0.2	NA
139	0	8.9	-2.2	NA
140	0.1	15.3	3	NA
141	6.5	13.5	5	NA
142	15.9	10.5	4.2	NA
143	10.9	4.9	0.2	NA
144	0	10.5	-0.8	NA
145	0	16.1	3.9	NA
146	0	18.3	7.7	NA
147	0	19.8	9.1	NA
148	3.4	18.7	8.3	NA
149	0.2	19.8	9.4	NA
150	5.6	12.7	3.5	NA
151	0	10.8	2.8	NA
152	0	11.9	3.1	NA
153	0	14.3	4.8	NA
154	29.8	17.4	6.2	NA
155	0	10.5	3.9	NA
156	0.2	8.9	2.6	NA
157	11.3	6.7	2.8	NA
158	2.2	9.4	0.1	NA
159	0	7.5	-1.7	NA
160	0	6.5	-1.7	NA
161	0	8.6	-2.7	NA
162	0	11.6	0.8	NA
163	0	13.2	4.5	NA
164	20.6	13.8	5.3	NA
165	12.2	10.2	5.6	NA
166	0.4	12.1	5.5	NA
167	0	14.2	5.8	NA
168	0	16.3	6.6	NA
169	0	18.3	9.4	NA
170	0	19.3	10.1	NA
171	1.8	20.3	9.8	NA
172	0	20.1	10.1	NA
173	1.2	21.1	10.5	NA
174	12.2	20.7	10.5	NA
175	10.1	21.4	9.4	NA
176	7.3	15.9	8.5	NA
177	0	19.7	8.9	NA
178	3	21.3	11.7	NA
179	3.3	22.7	11.5	NA
180	14.1	18.8	7.9	NA
181	15.3	13.6	7.7	NA
182	2.4	9.3	4.4	NA
183	0	11.8	4.6	NA
184	0	17.6	7.3	NA
185	23.6	18.4	5	NA
186	2.1	8.2	1.9	NA
187	16.6	9.6	2.2	NA
188	3.1	6.7	2.8	NA
189	2.5	7.7	2.5	NA
190	12.4	9.1	2.3	NA
191	1.2	10.6	4.3	NA
192	1.2	12.1	4.8	NA
193	0.9	13.3	5.3	NA
194	0	15.7	6.5	NA
195	0	18.7	7.7	NA
196	0.7	20.5	10.7	NA
197	0.6	20.4	11	NA
198	0	20.2	11.4	NA
199	27.1	18.9	7.5	NA
200	0	13	7	NA
201	0	14.2	5.7	NA
202	0	13.1	6.8	NA
203	1.2	13.2	4.8	NA
204	0	12.2	4.3	NA
205	4.5	14.8	7.2	NA
206	9.8	16.3	10.2	NA
207	0	17.7	10.7	NA
208	0	21.7	11.5	NA
209	0	23.4	13.2	NA
210	10.3	19.6	9.8	NA
211	1.3	13.6	8.2	NA
212	0	12.8	6.5	NA
213	11.3	14.6	6.8	NA
214	53.3	9.7	7	NA
215	3.2	9.1	5.3	NA
216	0	11.1	3.6	NA
217	3.1	14.1	2.7	NA
218	6.5	12.2	5.1	NA
219	5.1	9.1	2.2	NA
220	0	9.5	0.7	NA
221	0	13.1	1.9	NA
222	1.4	14.9	6.2	NA
223	4.6	13.4	5.1	NA
224	2.2	14	3.4	NA
225	0.6	11.5	5.3	NA
226	26.3	11.3	2.3	NA
227	13.3	5.7	1.6	NA
228	0	10.9	2.9	NA
229	0	16.4	5.9	NA
230	12	16.1	7.8	NA
231	16.6	14.1	6.6	NA
232	22.9	8.6	4.8	NA
233	84.8	7.8	4.9	NA
234	52.5	8.9	5.9	NA
235	0.1	11	5.2	NA
236	0	13	5.3	NA
237	6.3	13.8	7.2	NA
238	0	12.5	5.9	NA
239	3.5	12.6	5.8	NA
240	0	13.1	5.9	NA
241	0	17.6	7.8	NA
242	0	18.2	8.9	NA
243	0	19.1	10.4	NA
244	0	17.6	9.7	NA
245	0.1	18.1	10.2	NA
246	0.5	17.6	9.8	NA
247	0	16.8	9.2	NA
248	4.8	17.7	8.3	NA
249	0	16	7.1	NA
250	0	15.9	7.2	NA
251	1	15.3	7.7	NA
252	10.9	13.2	7.3	NA
253	15	13	7.4	NA
254	33	10.5	4.4	NA
255	1.3	9.3	4	NA
256	0	13	4.4	NA
257	0	12.5	5.8	NA
258	0	14.6	5.4	NA
259	17.3	14.4	5.3	NA
260	3.9	6.9	0.5	NA
261	0.2	3.5	-0.6	NA
262	0.6	5.9	1.6	NA
263	0	6.6	2.2	NA
264	0	9.7	0.2	NA
265	0	11.8	3.4	NA
266	0	12.6	4	NA
267	0	13.8	4	NA
268	3.5	11.3	4.3	NA
269	0.2	11.7	4.9	NA
270	0	10.7	5.7	NA
271	3.4	11.8	4.9	NA
272	3.2	7.4	2	NA
273	0.1	6.5	-1	NA
274	26.7	8.9	3.8	NA
275	20.9	3	-1.9	NA
276	14.1	2.8	-2.6	NA
277	0	6.2	-1.1	NA
278	0	7.4	-0.1	NA
279	0	8.4	2.2	NA
280	0.1	8.9	2.8	NA
281	0	10.7	2.3	NA
282	0	12.6	2.7	NA
283	0	13.6	3.6	NA
284	0	10.1	2	NA
285	0	10.6	1.9	NA
286	0	10.7	2.2	NA
287	0	12.1	3.4	NA
288	0	14.3	5.1	NA
289	0	12.5	3.1	NA
290	0	12.3	3.4	NA
291	0.2	11.3	2.9	NA
292	1.3	10.2	4.3	NA
293	0	10.9	4.1	NA
294	0	10.7	3	NA
295	4.9	10.9	3.5	NA
296	8.8	6.4	2.1	NA
297	0	9.5	0.8	NA
298	0	13	4.4	NA
299	0	12.9	4.6	NA
300	0	15.3	6.1	NA
301	0	14.8	5.5	NA
302	0	15.6	5.9	NA
303	0	14.8	6.1	NA
304	2.1	15.4	5.8	NA
305	0.2	8.7	2.6	NA
306	1.7	9.8	1.7	NA
307	0.1	12.2	4.9	NA
308	7.9	9.2	2.7	NA
309	3.7	3.3	-0.5	NA
310	0.3	4.3	-1.4	NA
311	0	7.3	0.2	NA
312	0	10.8	2.2	NA
313	0	7.3	0.6	NA
314	0	4.9	-1.1	NA
315	0	6.8	-0.7	NA
316	0	7.6	-0.5	NA
317	0.5	7.3	0.5	NA
318	0	7	0.9	NA
319	0	7.4	0.1	NA
320	5.3	4.6	-3.7	NA
321	0.5	-2.4	-9.1	NA
322	0.3	-5.9	-10.5	NA
323	0	-4.4	-11.8	NA
324	0	-0.3	-7.8	NA
325	0.1	-0.9	-7.2	NA
326	0.4	-4.4	-9.7	NA
327	0.6	-7.1	-12.3	NA
328	3.5	-6	-13.4	NA
329	3.4	-4.7	-12.9	NA
330	0	-5.5	-13.2	NA
331	0	-7.4	-13.2	NA
332	0.9	-5.4	-10.4	NA
333	0.1	-4.2	-9.1	NA
334	0.3	-5.1	-10.4	NA
335	0	-1.9	-9.7	NA
336	3.6	1.1	-7.3	NA
337	1	-1.3	-5	NA
338	4.9	2.3	-3.3	NA
339	5.3	-2	-5.7	NA
340	3.7	-5.8	-9.3	NA
341	0.8	-5.4	-9.2	NA
342	9.9	-4	-9.9	NA
343	0.5	-4.7	-8.5	NA
344	0	-2.4	-8.8	NA
345	0	0.6	-7.1	NA
346	0	2	-6.2	NA
347	0	-1.1	-7.4	NA
348	0	-3.6	-9.3	NA
349	1	-2.1	-10.4	NA
350	32.2	0.1	-5.7	NA
351	9.7	-2.7	-11.4	NA
352	0	-10	-16.8	NA
353	4.2	-5.5	-15.1	NA
354	0	-2.8	-8.8	NA
355	0	-0.9	-7.3	NA
356	0	-0.6	-8.2	NA
357	0	-0.7	-5.8	NA
358	0	1.8	-4.8	NA
359	0	-2.9	-9.7	NA
360	1.3	-7.5	-12.9	NA
361	2	-9.7	-16.6	NA
362	0.7	-13.8	-17.8	NA
363	0	-13.8	-18.4	NA
364	25.3	0	-17.8	NA
365	12.4	3.5	-4.2	NA
1	2.4	-2.6	-7.2	NA
2	2.3	-5.1	-8.4	NA
3	0.3	-5.9	-10.8	NA
4	0	-6.1	-11	NA
5	0	-5.3	-12.2	NA
6	0	-3	-10.1	NA
7	0	-1.3	-7.9	NA
8	0	-0.9	-7.1	NA
9	0	-1.9	-7.7	NA
10	0	-1.1	-8.3	NA
11	0	-0.8	-7.3	NA
12	0	-1.3	-7.3	NA
13	0	0.1	-7.5	NA
14	0	-0.7	-6.7	NA
15	0	-1.6	-9.5	NA
16	2.2	-3.1	-10.6	NA
17	15.2	-1.2	-6.3	NA
18	10	-1.2	-4.2	NA
19	0	-0.2	-6	NA
20	0.2	4	-4	NA
21	0.2	-1.3	-7.4	NA
22	0.1	-4.4	-10.1	NA
23	0	-4.4	-10.8	NA
24	0	0.1	-8.3	NA
25	0.1	-1.5	-10.1	NA
26	0.2	-7.4	-14	NA
27	0	-3.8	-13.1	NA
28	0	1.8	-6.3	NA
29	0	4.2	-2.7	NA
30	0	3.3	-3.2	NA
31	0	6	-1.6	NA
32	0	6.1	-1.9	NA
33	0	3.5	-2.9	NA
34	0	2	-4.7	NA
35	0	-2	-7.9	NA
36	0	-4.3	-10.5	NA
37	0	-3	-9	NA
38	0	-3	-8.2	NA
39	4	-2.2	-9	NA
40	3.8	-5.3	-10.4	NA
41	0	-6.6	-14.1	NA
42	0	-7.8	-15.1	NA
43	0	-4.9	-12	NA
44	0	-2.5	-10	NA
45	0	1.2	-6.9	NA
46	21.3	1.6	-4.8	NA
47	20.4	3	-3.6	NA
48	6	-3.2	-6.5	NA
49	5	-1.1	-5.6	NA
50	3.7	1.7	-7	NA
51	0.3	-1.1	-7.1	NA
52	0	-1	-8.3	NA
53	0	-1.7	-8.2	NA
54	0	-2.8	-9	NA
55	1	-3.2	-8.3	NA
56	0.4	-1.9	-6.8	NA
57	2.4	-2.7	-8.9	NA
58	0.1	-6.8	-12.1	NA
59	3.4	-8.2	-14.3	NA
60	2.5	-9.2	-14.9	NA
61	6.8	-7.2	-16.1	NA
62	14.3	-1.2	-8.7	NA
63	24.2	1.2	-4.9	NA
64	3.4	-3.5	-13.8	NA
65	4.7	-8.4	-14	NA
66	1.3	-6.4	-12.5	NA
67	31.4	1.9	-9.2	NA
68	5.7	2.9	-3.3	NA
69	9.9	-2.1	-8.6	NA
70	9.5	-4.9	-9.3	NA
71	1	-8.6	-17.6	NA
72	0	-6.6	-18.5	NA
73	0	-1.4	-10.1	NA
74	0	-0.3	-8.6	NA
75	0	-0.7	-9.5	NA
76	0	-0.4	-8.1	NA
77	0	3.2	-5.5	NA
78	0	5	-3.5	NA
79	0.1	4.4	-3.4	NA
80	0.9	2.7	-2.1	NA
81	14.4	3	-2.6	NA
82	0.4	2.6	-3.3	NA
83	4.5	2.8	-2.6	NA
84	4.9	5.2	-0.7	NA
85	0	10.8	1.8	NA
86	10.8	10.2	0.9	NA
87	20	2.9	-3.7	NA
88	0.9	0.9	-5.1	NA
89	44.2	4.5	-4.8	NA
90	0.6	6.2	-0.2	NA
91	2.4	5.4	-1.2	NA
92	7.8	5.7	-1.4	NA
93	0.1	2.5	-4.1	NA
94	18.5	4.8	-5.8	NA
95	20	1.9	-6.4	NA
96	0.5	-2.4	-8.2	NA
97	0	2.8	-6.8	NA
98	0.3	6.9	-3.3	NA
99	4.4	6.2	-0.6	NA
100	29.3	1.2	-6.4	NA
101	1.4	-4	-9.8	NA
102	3.8	-2.1	-8.6	NA
103	4.6	0.9	-7.2	NA
104	0	9.1	-2.1	NA
105	12.3	8.4	1.1	NA
106	0.6	5.5	-1.1	NA
107	2.1	5.4	-2.6	NA
108	0.9	3.5	-0.8	NA
109	0	6.5	-2.3	NA
110	0	8.1	-0.6	NA
111	0	10.1	-0.3	NA
112	3.1	9.7	1.4	NA
113	0.1	9.2	1.1	NA
114	9.2	12	1.8	NA
115	1.3	7.7	1.6	NA
116	8.4	5.4	1.4	NA
117	5	6.2	1.5	NA
118	4.3	4.5	0.4	NA
119	2.3	1.9	-5.3	NA
120	0	2.4	-7.9	NA
121	0	6.4	-4.3	NA
122	0	10.3	1.4	NA
123	0	12.8	3	NA
124	0	13	3.2	NA
