Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
30	0.9	-13.3	-19	5.6
31	0.2	-11.1	-18.3	5.53
32	0	-4.6	-14.8	5.33
33	0	-1.3	-7.8	5.44
34	0	0.9	-5.8	5.6
35	0.5	3.3	-2.7	5.63
36	15.7	1.6	-6.9	5.67
37	20.1	-5.2	-8.4	5.66
38	18.3	-4.5	-11.9	5.65
39	14.6	-6.5	-14.2	5.46
40	28.2	-2.9	-11.7	5.66
41	6.2	-11.5	-15.4	5.4
42	4.7	-12.5	-16.7	5.36
43	0.3	-13.4	-20.2	5.14
44	0.1	-10.8	-19.1	5.09
45	2.2	-7.2	-14.3	5.09
46	0	-4	-12.1	5.21
47	3.7	-0.9	-10	5.21
48	19.6	-5.2	-9.6	5.17
49	29.2	-2.5	-8.5	5.36
50	24.9	0.6	-3.9	6.1
51	30.8	1	-1.8	11.4
52	36.9	1	-2.3	18.8
53	38.4	0.5	-10.5	22.1
54	10.2	-8.7	-11.5	13.2
55	12.1	-1.8	-12	10.1
56	0.3	-1	-7.4	8.93
57	0	4.8	-5.2	8.27
58	0	4.3	-2.2	8.37
59	0	1.1	-4	8.38
60	2.4	2.7	-5.3	8.21
61	0	3.5	-1.6	9.62
62	0.7	3.6	-3.1	11.2
63	25.2	1.7	-6.4	11.3
64	3.2	-3.7	-7.9	9.78
65	6.2	-6	-10.4	8.73
66	0	-6.1	-11.2	8.08
67	2.3	-1.1	-12.4	7.61
68	0	4.5	-2.7	7.96
69	0.3	5.5	-2.2	8.99
70	0.3	7.3	0.5	12.4
71	0	9.2	1.4	17.3
72	0	7.6	-0.5	19.6
73	0	6.8	-1	19.4
74	0	6.5	-0.9	19.7
75	0	4.7	-2.4	21
76	0	1.3	-5.4	20.3
77	0	0.1	-6.7	17.9
78	1.5	-3	-7.6	15.6
79	0	-1.4	-9.9	13.1
80	5.3	1.6	-7.3	11.9
81	20.6	-1.9	-6.3	11.9
82	4.5	-1.4	-6.9	11
83	0	6.3	-5.1	10.9
84	0	5.6	-0.1	11.8
85	5.8	4.1	-2.2	12.3
86	10.2	-0.4	-5.4	13.8
87	0	-2.2	-5.6	12.2
88	0	1	-5.7	10.7
89	0	4.5	-3.6	11
90	0	6.8	-2.4	13.3
91	0	7.1	-1.6	16.6
92	2.4	4.7	-1.1	17.8
93	1.9	5.7	-0.5	19.4
94	0	5.9	0.6	24.9
95	0	7.3	-0.8	27.4
96	9.3	9.8	0.6	28.8
97	31.1	5.9	-3.3	41
98	2.9	-1.9	-4.5	30.3
99	0	2.3	-5.1	22.1
100	0.1	5.6	-3.7	20.2
101	7.6	1.2	-4.2	20.8
102	9.5	1.7	-6.1	18.1
103	6.3	-0.1	-5.1	16.9
104	3.3	3.1	-7	15.5
105	21.4	1.1	-6.9	14.9
106	20.3	-4.8	-7.7	13.6
107	0.2	-2.1	-9.5	12.9
108	3.9	-2	-6.5	12.7
109	2.6	-1.9	-7.3	11.9
110	1.1	2.9	-6.2	12
111	10.6	3.6	-0.9	16.7
112	0.1	5.7	-1.1	23.9
113	10.6	6.5	-2.5	23.5
114	3.4	0.9	-3.2	24.3
115	0	6.5	-2	22.1
116	0	7.6	-0.4	25.3
117	1	9.4	1.6	31.3
118	0	8.7	0	33
119	3.3	11.8	2.7	37.6
120	0	8.2	1.4	41.9
121	0	10.7	2.1	44.8
122	0	11.7	2.7	45.8
123	0	13.4	3.8	50.2
124	1.6	11.8	5.2	61
125	8.2	9.9	3.9	58.8
126	2.9	9.6	2.6	63.8
127	1.5	13	3	61.6
128	12.4	7.1	2.8	65.8
129	0	11.6	1.9	63.6
130	8.6	13.8	4	58.6
131	29.8	11	4.7	69.8
132	35.5	8.7	4.8	139
133	17.7	12	5.1	130
134	28.4	8.2	3.2	136
135	4.1	5.4	1.5	107
136	0.2	8.1	0.6	78.2
137	0.1	10.4	4	68.1
138	0.1	11.3	3.6	69.8
139	15.9	8.5	2	62.4
140	16.6	5.1	-0.2	60
141	32.3	4	0.8	55.9
142	2.9	6	1.9	89.4
143	0	9.7	2	64.9
144	2.8	14	4.4	65.1
145	4.1	12.3	4.1	68
146	0	14.4	3.8	66.2
147	3.2	17.1	6.4	69.2
148	0.1	14.9	6.8	73.5
149	8.6	18.1	7.1	74.6
150	0	16.9	7.3	81.2
151	2.3	16.7	8.5	74.2
152	0.6	18.9	8.6	75.8
153	15.9	18.8	6	91.4
154	18.6	14.4	3.3	91.4
155	0.2	8.9	2.5	90.9
156	8.8	12.3	3	62.3
157	10.9	6.5	2.6	61.5
158	19.3	11	2.9	53
159	2.5	7.1	1.5	66.1
160	1.2	11.9	1.7	52.9
161	23.3	9.2	4	61.7
162	2	8.2	3	58.9
163	1.2	10.5	2.9	48.6
164	6.8	12.3	3.6	45
165	0.9	7.9	3.6	46.9
166	0	10.4	4.6	41.6
167	2.5	12.7	4.9	42.8
168	0.6	13.5	4.9	44.6
169	0	10.6	4.4	42.5
170	0.1	9.3	2.5	37.4
171	0.8	11.7	1.3	34.8
172	31.7	8.2	-0.9	40.1
173	0.1	5.4	-1.9	39.6
174	0	12	0.2	35.2
175	0	13.2	3.4	33.2
176	0.3	15.9	5.4	33.2
177	20.2	14.5	7.8	35.5
178	13.6	14.6	4.9	51.6
179	0.1	9.4	3.4	54.2
180	3.3	15.8	5.6	43.1
181	0.3	12	6.8	42.3
182	0	15.1	5	41.1
183	0	19.8	8.6	42
184	0	21.9	11.5	44.5
185	0.1	21.4	11.8	46.8
186	7.5	18.1	9	48.9
187	8.1	10.9	5.3	50.8
188	5.1	9.9	4.6	44.6
189	0	11.8	4	37.6
190	0	10.2	5.7	32.6
191	4	13.7	6.7	31.5
192	4.1	15.3	7	35.2
193	1.7	15.3	8.6	36.1
194	16.8	16.9	8.6	38.6
195	5.2	13	7.3	53.7
196	0	12.9	6.5	41.3
197	0	13.8	5.8	35.4
198	0	18.5	6.7	33.3
199	5.5	18.7	9.5	35.8
200	5.7	17	8	35.6
201	0.1	16.7	9	37.5
202	0	17.8	9.4	35.8
203	0.3	11.6	4.3	33.8
204	0	10.7	2.5	28.7
205	0	13.2	3.4	26.4
206	0	16.4	6.3	27.5
207	0	17.9	8.1	28.9
208	15.3	19.2	9.6	33.2
209	6.8	14.6	8.4	36.8
210	4.4	15.7	9	36.9
211	0.8	15.8	7.9	33.1
212	0.1	16.1	7.3	30.7
213	4.2	14.8	6.8	30
214	0.2	16.7	7	30.2
215	0.1	15.6	8.7	27.9
216	0.5	16.2	9.3	27.1
217	12.7	17.8	9.9	28.7
218	17.7	19.2	8.6	34.5
219	0.1	17.4	8.3	46.3
220	5.7	18	10.1	36.3
221	25.2	16.3	9.2	35.9
222	14.9	13.7	7.5	65.2
223	3.3	10.9	6.8	47.2
224	17.7	9.4	4.3	47.5
225	0	11.3	4.2	45.5
226	1.7	12.8	4.9	35.4
227	0.4	15.4	8.3	32.9
228	33	10.6	6.2	55
229	0	11.6	5.5	49.1
230	3.8	15.3	6.6	37.7
231	32	11.3	5.8	36.7
232	3	8.7	4.9	64
233	0	12.8	4.4	43.4
234	0	15	6.4	36.1
235	2.6	15.7	7.8	32.7
236	0	17.8	9.6	34.5
237	0	22.9	12.4	33.2
238	5.7	15.6	10	32.9
239	0.8	15.4	8.9	33.7
240	4.5	14.1	8	29.6
241	0.1	12.5	6.6	27.1
242	0	13	5.3	25.7
243	0	14	5.8	24.4
244	0	14.4	6	23.5
245	0.4	13.3	5.9	23.1
246	0	13.6	4.2	22.4
247	1.8	12	5	20.6
248	0.6	13.4	5.1	19.8
249	4.7	12.3	6	18.9
250	0.1	13.4	6.4	19.6
251	0	15.7	6.4	19.4
252	0	15.9	7.5	19.5
253	0	17.4	7.8	19.2
254	0	17.7	8.7	19.4
255	0	17.8	9.7	19.5
256	0	18	8.8	19.1
257	0	16.3	7.7	18.2
258	3.9	15.7	7.5	17.6
259	0.1	13.9	7.9	18.2
260	15.4	14	6	18.5
261	0	10.5	5.5	19.6
262	0.2	12.7	6.1	16.2
263	42.3	12.5	2.9	33.5
264	0.6	10.7	2.6	34.8
265	0	14.8	5.8	22.7
266	1.6	15.1	6.8	19.6
267	0	14.3	6.2	18.2
268	20.3	10.5	7.3	18.3
269	6.5	8.7	3.4	35.7
270	5.5	10.5	3.1	27.1
271	2	8.6	3.5	24.3
272	0.5	13.2	3.8	20.9
273	12.1	13	2.5	26.9
274	0	10.3	1.8	24.7
275	1.1	11.7	4.3	20.9
276	18.2	9.4	-0.1	25.1
277	7	3.1	-3.9	25.5
278	0.4	0.8	-4.1	23.3
279	0	2.2	-4.7	20.8
280	0	6.5	-1.9	18.5
281	0.1	7.4	-0.6	16.6
282	0	7.2	0.2	15.1
283	0	10.8	1.4	14.2
284	0	11.9	3.9	13.4
285	0	10.7	3.7	12.8
286	0	9.4	4.2	12.2
287	0	10.6	3.7	11.6
288	0	8.8	2.8	11.3
289	0	7.8	1.7	10.8
290	0	7.8	0.5	10.5
291	0	8	0.2	10.1
292	4.9	5.6	-1.8	9.83
293	0	6	-1.1	9.5
294	0.1	10	2.2	9.18
295	4.4	11.6	2.7	9
296	9.3	5.8	-0.3	10.9
297	0	11.3	-0.5	9.51
298	1.4	6.7	1.7	9.03
299	0	7.9	1.4	8.77
300	0	11.4	2.1	8.51
301	0	16.5	7.6	8.38
302	0	13.9	8	8.6
303	6.5	13.6	5.5	8.86
304	0.5	9.5	2.6	9.43
305	0	12	4.3	8.76
306	13.5	9	3	8.29
307	6.7	4.5	0	13.3
308	0.1	5.8	0.6	10.7
309	0	9.2	1.6	9.37
310	17.9	6.6	-4.4	9.79
311	0	-2.2	-6.2	9.66
312	0	-0.8	-6.5	9.21
313	10.1	-1.4	-4.8	8.95
314	4.9	-3.3	-6	9.22
315	1.2	-2.6	-6.5	9.06
316	0	3.4	-4.4	9.01
317	0	5.6	-0.7	9.3
318	2	3	-4.5	9.18
319	0.4	-1.6	-6.5	8.81
320	7	-1.4	-7.1	8.41
321	6.8	-5.6	-10	8.36
322	19.7	-4.9	-9.9	8.13
323	6.1	-8.7	-11.9	8.1
324	0	-9	-14.2	7.84
325	0.3	-6.6	-12.5	7.75
326	0.3	-7.9	-14.5	7.6
327	6.4	-4.1	-9.2	7.68
328	0	-3.6	-8.3	7.66
329	0	0.1	-6.8	7.52
330	0	2.6	-3.7	7.67
331	0	1.5	-4.6	7.78
332	0	4.8	-2.9	7.77
333	0	6.2	-1.9	7.94
334	0	4.1	-3.3	7.87
335	0	3.5	-2.2	7.71
336	0.1	2.3	-2.9	7.97
337	0	7.1	-2.7	7.95
338	6.5	3.4	-4	7.83
339	2.7	-3.1	-13	7.75
340	0	0.5	-11.2	7.2
341	0	6.2	-2.1	7.44
342	0	3.7	-2.9	7.57
343	4.3	0.9	-4	7.38
344	8.6	-3.2	-9	7.45
345	15	1.8	-9	7.89
346	20.9	4.2	-5.8	12.6
347	3.4	-3.4	-7.8	10.9
348	13.7	-1.5	-6.9	9.79
349	5.6	-6.8	-11.1	9.26
350	2.1	-9.8	-14	8.52
351	0.1	-2.8	-13.6	7.83
352	23.6	4.4	-3	8.8
353	14.1	3.1	-7.8	26.3
354	0	-8.4	-14.2	20.4
355	0	-6.3	-14.2	13
356	0	1.3	-6.7	11.1
357	0	2.2	-3.7	10.2
358	1.6	3.2	-3.2	9.59
359	16.9	5.1	-3.6	11.6
360	27.2	4.5	-3.4	14.9
361	17.1	0.2	-6.5	18.5
362	30.6	-2.7	-8.9	14.7
363	10.6	-7.9	-10.2	12.3
364	0	-7.7	-13.8	10.7
365	0.8	-4.1	-11	9.98
1	0	-2.4	-6.9	9.59
2	0	1	-5.7	9.16
3	0	3.3	-3.1	8.95
4	0.2	2.4	-5	8.81
5	0	2.6	-3.4	8.78
6	0	2.8	-3.1	8.43
7	0	0.3	-5.1	8.12
8	0	-1.4	-6.6	7.97
9	0.1	-1.8	-5	7.77
10	0.7	-2.8	-5.9	7.55
11	0	-3.1	-8.5	7.27
12	0	-2.5	-7.8	7.04
13	0	-2.9	-8.2	6.84
14	0	-2	-8.9	6.68
15	0	0.3	-6.5	6.68
16	0	-3.7	-9.4	6.56
17	0	0.6	-8.6	6.43
18	2.2	-1.6	-7.9	6.46
19	0	-5.4	-12	6.34
20	0	-3.9	-9.9	6.1
21	0	-5.8	-11.9	6.07
22	10.9	-5.3	-10	6.01
23	17.2	-7.5	-10.2	6.07
24	0.4	-7.3	-14.6	5.97
25	0	-8.6	-16.4	5.47
26	0	-4.3	-12.4	5.4
27	0	-2	-10	5.43
28	0	-2.9	-9.2	5.54
29	20.2	0.5	-6.3	5.7
30	22.3	1.7	-2.2	10.8
31	0	5.2	-2.8	10.8
32	0	7.4	0.3	9.11
33	12.3	3.5	-2.4	9.29
34	0	-0.1	-6.1	11.3
35	0	3	-6.4	9.26
36	0	5.6	-1.5	8.72
37	0	5.7	-1.3	8.76
38	2.2	2.3	-2.7	8.62
39	28.9	4.4	-1.4	11.3
40	3.4	0.3	-7.5	24.1
41	3.6	3.5	-8.5	13.7
42	5	2.4	-4.8	11.8
43	0	-2.7	-7.1	10.2
44	5.6	-0.7	-5.8	9.47
45	3.5	0.3	-5.4	9.14
46	7.3	1.5	-4.1	9.27
47	9.6	0.1	-9.3	9.76
48	9	-7.4	-12.1	9.05
49	26.5	-0.3	-10.6	8.69
50	17.8	-1.7	-6.3	11.3
51	2.8	-5.9	-10.3	9.78
52	0	-5.6	-13.2	8.85
53	0	-2.4	-9.3	8.47
54	0	-3.6	-10	8.15
55	0	1.5	-8.4	7.78
56	2.2	3.8	-3.4	7.76
57	0	1.4	-4.7	8.18
58	0	5.1	-3.9	8.67
59	0.1	7.2	-1.4	9.34
60	6.1	1.3	-2.5	9.65
61	19.6	-0.2	-7	10
62	1	-3.6	-9	9.29
63	14.6	2.2	-6.8	8.59
64	2.9	0.3	-9.7	10.1
65	0	-3.6	-12.4	9.01
66	0	3.5	-6.4	8.68
67	0	2.6	-4	8.86
68	9.4	4	-4.3	8.74
69	0.3	7.3	0	13.8
70	0	4	-1.2	15.5
71	0	7.9	-1	15.2
72	0	5.4	-2.2	16.9
73	0.3	5.7	-2.7	16.7
74	20	3.3	-1.9	15.5
75	0.5	0.4	-7.7	18.2
76	0.5	-0.5	-8	13.5
77	0.1	0.3	-4	11.6
78	1.1	0.1	-3.9	10.6
79	0	0.6	-4.9	9.81
80	0	1.9	-7	9.52
81	0	4.5	-3.9	10.2
82	0	7.3	-2.6	12
83	0	6.6	-0.9	12.9
84	1.4	5.6	-1.7	12.5
85	3.7	5.1	-3.3	12.9
86	13	-0.2	-6.7	14
87	3.3	-3.5	-6.9	12
88	1.9	-0.9	-7.2	10.7
89	5	-1.1	-6	10.1
90	0	-1.6	-6.5	9.29
91	2.1	1.2	-7	8.98
92	1.4	-0.6	-6.2	9.11
93	0	5.1	-6	8.76
94	0	5.9	-0.9	9.38
95	0.1	6.2	-3.3	9.64
96	6.4	1.3	-3	10.2
97	0.9	-0.9	-4.8	10.1
98	0	2.9	-6.6	9.42
99	0	6.5	-4	10.7
100	0	4.8	-2.7	12.2
101	0.5	4.8	-3.5	12
102	6.6	4.2	-1.8	12.7
103	4	0.9	-4.7	12.5
104	3.1	3.2	-3.1	11.1
105	0	7.6	-1.5	11.7
106	6	3.7	-4.5	13.9
107	0.1	5.1	-4.3	11.7
108	6.1	4.4	-2.8	11.5
109	6.1	0.6	-3.6	10.9
110	0	4.9	-3.1	10.2
111	0	9.6	-2.3	12.9
112	0	11.9	2.6	22.6
113	0	13.8	3.2	34.7
114	27.7	10.2	-1.4	39.8
115	0.7	2.8	-2.6	38.7
116	0	10.6	-1.7	26.6
117	0	12.4	3.1	30.2
118	0	12.2	2.7	33.5
119	4.2	10.7	1.4	44.8
120	1.9	5.3	1	42.3
121	0	10.4	1.8	39.5
122	2.3	11.8	2.7	43.3
123	4.4	12.2	3.2	46.7
124	3.7	11.6	3.2	47.2
125	1.9	11.9	3.4	48
126	0.4	11.9	3.4	48.1
127	0	10.8	4.2	41.7
128	0	12.5	2.9	41.7
129	1.6	12.5	4.4	42.6
130	2.2	15.3	4.2	46.9
131	0.4	15.9	6.5	53.2
132	9.6	15.5	5.5	57.7
133	0.5	9	4.2	56.5
134	0.3	11.8	3.9	44.4
135	0.6	14.3	4.2	45.4
136	1.1	16	5.7	47.7
137	8.9	16.2	6.5	50.5
138	8.8	12.7	4.2	58.8
139	3.8	7.7	1.5	52.9
140	0.3	6	-1.9	40.8
141	0	6.6	-1.7	32.9
142	8.5	9.4	-1	30.1
143	0	7.9	0.1	32.4
144	0	11.5	-0.2	29.6
145	0	12.5	4.2	29.1
146	0	11.6	5.6	28.3
147	0.5	13.1	6.2	30.5
148	10.3	9.7	0.9	35.1
149	8.1	9.7	1.3	28.2
150	3.9	5.2	-0.6	29.9
151	6.2	8.8	-0.9	25.6
152	5.1	8.5	3.1	30.8
153	0	15.1	2.3	30.7
154	0.7	18.8	8.1	34
155	6.8	17.8	8.4	40.5
156	0.6	17.7	8	46.7
157	6.3	17.4	7.5	46.5
158	3.6	8.5	3.2	44.7
159	0	10.3	2.3	35.4
160	0	16.4	4.9	33.9
161	0.1	18.6	8.6	40.6
162	9	17	8.9	42.6
163	3.2	12.9	6.6	44.8
164	1	13.1	6.4	40.6
165	5.6	16.2	7.4	42.5
166	1.9	15.4	7.1	41.6
167	0	14.5	7.1	37.2
168	0	13.1	5.9	33.2
169	0	15.4	4.8	30.4
170	0	18.1	7.8	31.1
171	0.8	20.2	9.9	33.1
172	0	20.9	10	34.5
173	0.5	20.1	10.1	35.2
174	5.6	17.2	9.3	34.6
175	0.1	11	5.7	33.9
176	8.9	9.4	1.7	29
177	0.5	7.9	1.1	26.9
178	0	10.1	2	22.1
179	6.2	15.2	3	21
180	30.6	11.7	5.8	38
181	0.6	11.9	5.2	36.6
182	0	14.5	4.5	28.3
183	0.2	17.1	7.1	25.9
184	0	22.1	9.8	28.4
185	3.2	15.4	10	32
186	7	15.3	7.8	32.9
187	0	14.3	5.6	28.3
188	2.8	18.4	5.9	25.8
189	16.7	19.2	7.7	28.6
190	10.9	8.4	1.9	47.7
191	11.1	9.1	1	37
192	11.4	10.2	4	40.1
193	8.6	5.1	1.1	41.5
194	7.2	5.4	0.7	36.7
195	10	8.4	0.4	33.2
196	21.4	6.4	1.5	40.2
197	9.4	3.7	-0.1	49.4
198	2.9	5.8	-0.3	38.2
199	0.1	9.3	-0.2	32.2
200	0.3	11.7	2	28.1
201	0	12.1	3.5	26
202	0	13.3	4.4	24
203	0	15	4.5	23.4
204	0	16.9	6.7	23
205	6.7	16.4	9.9	24.4
206	21.3	13.2	6.6	39.4
207	12.3	14	6.2	38.2
208	2.2	13.4	6.5	39.1
209	14.7	15.6	6.1	30.6
210	12.2	10.8	4.6	42.9
211	14.6	9.6	4.5	42.6
212	0	11.7	3.9	43.9
213	0	15.5	4.9	32.4
214	0	19.4	8.9	29.2
215	6.3	15.9	8.5	28
216	11.4	9.8	6	30.5
217	4.6	9	4.7	29
218	50.4	7.6	4.8	45.8
219	10.2	10.7	5.2	126
220	0	12.8	4.5	60.7
221	0	14.5	5.8	41.1
222	0	15	7.1	33.7
223	0	17.5	7.9	30.1
224	0	18.6	9.3	28.9
225	0	18.7	9.9	27.6
226	1.8	18.1	9	26.4
227	0.1	18.8	9.5	24.9
228	0	17.7	9.7	24.7
229	0	19.1	10.2	24.8
230	3.8	19.7	10.4	24.5
231	0.4	18.9	10	26.3
232	0	20	11.9	26.2
233	2.8	22.1	11.8	26.9
234	25.4	16.4	5.7	30.3
235	0	14.4	4.9	30.6
236	0	18.1	8.3	23.9
237	0	19.7	9.9	22.6
238	0	20.3	10.4	21.5
239	1.4	22.5	11.3	21.3
240	18.7	12.8	5.5	25.4
241	0	11.7	3.5	23.3
242	0	14.2	5.4	19.7
243	5.7	11.1	6.2	17.8
244	7.5	9.1	5.5	20.5
245	0.2	13.5	4.7	22.5
246	2.9	10	4.3	19
247	5.1	7.3	3	16.9
248	2.4	5.1	0.9	17.7
249	0	9.3	0	15.7
250	5	11.6	2.6	14.5
251	2.7	9.5	1.6	16.9
252	0	14.4	2.8	14.7
253	0	18.2	8.9	14.8
254	0	18.7	9.2	15.6
255	0.1	17.8	9.1	15.8
256	1.6	16.6	9	15.6
257	0.4	13.8	8.1	15.1
258	0	16	7.6	14.7
259	0	17.6	8.2	14.8
260	1.7	13.8	2.6	14.6
261	0	10.3	1.3	13.2
262	0	12.4	3.5	12.9
263	6.7	14.7	5.8	12.9
264	41.8	10.5	2.3	19.3
265	1.8	7.1	-0.2	28.8
266	0	10.8	0.7	18
267	0	13.8	5.1	15.9
268	0	14.4	5.4	14.4
269	0	12.8	5.2	13.4
270	0	15.2	6.5	12.9
271	0	13.9	6.1	12.7
272	0	14	6.8	12.6
273	4.1	13.3	6	12.5
274	23.3	7.7	3.7	16.3
