Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
53	38.7	1.3	-7.4	50.7
54	8.7	-6.2	-9	30
55	13.9	-0.8	-11.3	20.6
56	0.2	1.8	-4.2	17.2
57	0	6.2	-4.6	14.9
58	0	6	-2.1	14.4
59	0.1	2.8	-3.9	14
60	2.7	4.7	-3.8	13.6
61	0	5.2	-0.3	18
62	0.8	6.7	-1.9	22.9
63	20.9	1.7	-3.8	23.1
64	4.1	-1.4	-6.1	18.6
65	3.7	-3.8	-9.1	15.7
66	0	-3.5	-9.7	13.7
67	2.5	1	-12.2	12.2
68	0	7.8	-0.9	12.4
69	0.6	8	-1.2	15.8
70	0.1	9.3	1.2	20.5
71	0	11.1	1.5	25.2
72	0	9.6	-0.9	30.6
73	0	9.3	-0.7	30.9
74	0	9.2	-0.2	31.4
75	0	7.3	-1.1	32.8
76	0	3.8	-4.2	31
77	0	3.1	-5.3	26.9
78	1.1	-0.3	-6.2	23.2
79	0	1.2	-8.5	20.1
80	8.2	4.5	-5.8	18.4
81	19	-0.2	-4.7	18.9
82	3.5	0.1	-5.4	17.6
83	0	8.1	-4.8	16.8
84	0	8.6	-1.5	18.2
85	2.8	7.5	-0.9	19.9
86	6.5	1	-3.9	22
87	0.1	-0.2	-4.2	20.3
88	0	3.2	-4.1	18.1
89	0	6.8	-2.8	18.1
90	0	9.3	-2.2	21.1
91	0.1	9.9	-1.2	24.6
92	2.7	7.4	-0.4	27.9
93	2.3	7.4	0.5	32.2
94	0.1	7.6	1.4	39.8
95	0	10.1	-0.1	41.7
96	14.9	12.5	0.4	42.3
97	28.4	6	-1.4	69.6
98	5.1	1	-2.6	51.3
99	0	4.9	-3.8	37.6
100	0.1	7.7	-3	33.2
101	6.3	3.1	-2.6	32.2
102	15.3	3.1	-4.8	28.9
103	8.9	2.1	-3.4	29.1
104	3.7	5.1	-6	25.3
105	23.2	0.6	-5.6	24.2
106	10	-2.5	-5.4	21.8
107	0.2	1	-8.6	20.6
108	5.6	-0.1	-5.5	20.2
109	2.4	0.1	-4.9	19
110	2.9	5.2	-4.5	18.8
111	12.8	5.5	0.2	26.5
112	0.9	8.3	0.2	37.7
113	7.7	8.7	-1.5	35.6
114	1.9	2.9	-1.5	35.8
115	0	9.4	0.3	32.9
116	0.5	10.1	0.9	36.6
117	1.9	11.7	3.2	42.8
118	0	10.6	0.9	45.4
119	2.4	13.6	2.3	48.4
120	0	11.1	3	56.9
121	0	13.6	2.7	60.9
122	0	14.4	3.4	62.4
123	0	16.5	4.4	68.2
124	2.2	14.7	7.3	81.8
125	14.2	12.6	4.8	82.1
126	1.8	12.5	4.7	94.2
127	3.4	16.4	3.9	87.4
128	9.8	8.9	4.9	92.4
129	0	14.3	4.1	85.8
130	9.5	16.7	4.6	77.7
131	33.8	13.5	6.6	97.5
132	35.3	11	7.5	162
133	23.1	15.4	7.7	138
134	28.4	10.4	5.3	164
135	3.8	8.1	3.8	118
136	0.6	10.9	2.4	86.6
137	0.1	13.6	5.5	75.4
138	0.5	15.2	4.4	68.7
139	21.4	11.1	3.5	65.7
140	20.2	6.9	1.3	83.3
141	21	6.1	2.6	69.3
142	2.5	8.3	4	79.9
143	0	12.6	4.2	69.8
144	9.6	17.6	6.6	69.6
145	5.9	15.1	6.4	72.4
146	0	17	4.8	64.9
147	6.6	19.9	7.1	63.4
148	0.1	17.9	8.7	71.8
149	10.3	21	8	67.7
150	0	20.4	8.5	66.8
151	1.7	19.4	9.3	60.3
152	1.3	22.2	9.4	58.5
153	18.5	22	8.1	63.3
154	16.2	17	4.5	64.7
155	0.2	11.2	4.5	63.2
156	12.6	14.1	3.4	48.9
157	8.3	8.4	3.9	54.6
158	22.9	14.1	4.3	45.5
159	2.6	9.4	3.2	66.9
160	1.3	14.1	3.4	53.2
161	22.2	11.2	5.9	56.3
162	1.3	11.1	5	58.3
163	1.5	12.5	3.6	47.3
164	9.1	15	4.4	42.5
165	1	9.7	5.3	42.6
166	0	13.1	6.1	38.2
167	1.9	15.4	5.6	36.8
168	0.5	16.3	6.2	36.6
169	0	13.8	5.3	32.3
170	0	12.7	3.8	30.2
171	2	14.2	2.2	28.1
172	22	10.3	1.8	29.7
173	0.3	9	0.6	27.5
174	0	14.5	1	25.9
175	0	16.3	4.1	23.5
176	0.5	19.4	5.7	23.4
177	25.8	15.7	7.6	24
178	18.6	17.3	6.4	38.1
179	0.3	11.7	5	47.2
180	2.9	17.6	5.5	33.6
181	0.1	13.7	7.4	30.7
182	0	18.4	5.9	28.9
183	0	23.1	8.7	28.3
184	0	25	11.9	28.4
185	4.5	24.6	12.2	29.2
186	14.6	20.9	8.9	30.1
187	9.7	13.7	7.7	33.8
188	4.4	13.8	6.9	31.4
189	0	14.8	5	27.9
190	0	12.3	6.7	24.3
191	5.6	16.1	7.1	22.7
192	7.4	16.8	8	24.4
193	3.7	18.1	11.4	24.8
194	25	19.1	10.3	26
195	2.8	14.9	8.8	38.6
196	0	15.8	8.1	30.1
197	0	17.2	7.4	25.3
198	0	21.3	7.5	23
199	7.9	21.5	10.2	24.3
200	2.7	19.5	9.1	24.3
201	0	19.5	11	24.4
202	0	19.7	10.1	22.9
203	0	13.8	6.7	21.9
204	0	13.5	4.2	19.7
205	0	15.5	3.6	17.9
206	0	18.7	6.5	17.6
207	0	21.4	9.3	18.3
208	12	22.1	10.4	18.1
209	7.6	16.3	10.6	20.4
210	1.4	18.1	10.4	21.3
211	0.9	19	8.9	19.4
212	0.4	18.4	8.1	18.1
213	1.7	18	7.6	17.5
214	0.1	19.6	8.1	17
215	0.3	18.8	9.6	16.1
216	0.5	18.1	10.2	16.2
217	10.6	20.8	11	16.1
218	27.2	22	10.5	18.4
219	2.7	19.7	9.4	26.3
220	5.6	21	11.1	22
221	39.1	18.7	10.6	22.3
222	14.5	16.4	9.4	50.1
223	2.8	13	8.6	36.6
224	21.1	11.7	6.2	34.2
225	0	14.4	5.9	33.7
226	3.3	15.2	6	25.3
227	1	17.6	9.7	22
228	26.3	11.8	7.1	36.1
229	0.1	13.9	7.4	37.4
230	5.8	17.5	7.8	27
231	39.6	13.4	6.5	26
232	5.1	10.9	6.7	69.1
233	0	15.3	6.2	45.3
234	0	17.4	7.3	33.3
235	1.5	18.1	8.7	28.1
236	0	22.2	10.9	25.3
237	0	25.9	12.9	24.3
238	3.9	17.5	11	23
239	0.3	18.3	10.3	22
240	5.8	17.1	9.1	20.8
241	0	15.4	8	19.6
242	0	15.5	6	18.3
243	0	17.1	6.6	16.9
244	0	17.9	7	16
245	0.1	15.5	7.1	15.8
246	0.1	16.5	6.1	14.9
247	4.3	14.3	5.8	14.2
248	1.1	16	6.6	13.7
249	5.3	14	6.9	13
250	0.1	16.1	7.9	14.1
251	0	18.5	7.3	13.4
252	0	19.5	8.3	12.9
253	0	20	8.2	12.6
254	0.2	20.5	8.9	12.8
255	0	20	10.4	12.4
256	0	20.5	9.1	11.8
257	0.2	18.7	8.1	11.6
258	5.4	18.7	8	11.4
259	0.2	15.9	9.2	11.4
260	5.1	16.5	6.9	10.6
261	0.1	13.3	7.4	11.7
262	0	15.6	7.1	9.05
263	42.8	13.1	5.6	16.7
264	1.4	13.6	4.3	23.1
265	0	17.6	6.9	13.8
266	3.9	17.6	7.3	13
267	0.1	16.9	7.7	12.2
268	24.9	12.4	8.2	14.1
269	5.1	10.2	6	26.4
270	5.5	12.5	3.7	20.1
271	2.5	10.3	5.6	18
272	0.4	14.8	5.2	15.8
273	13.2	14.2	4.6	17.2
274	0.2	12.1	3.9	17.7
275	2	14.3	4.8	15.6
276	12.2	10	2.1	18.2
277	7.3	5	-1.6	21.6
278	1.1	2.3	-2.4	20.4
279	0	4.5	-3.5	18.2
280	0	8.9	-1.4	16.4
281	0.1	10	-0.9	14.6
282	0	9.6	0.7	13.3
283	0	12.4	1.8	12.5
284	0	14	4.1	11.2
285	0	12.9	4.3	10.6
286	0	10.4	4.3	9.97
287	0	12.9	4.4	9.49
288	0	9.9	2.8	8.98
289	0	9	2.1	8.44
290	0	11.3	2.4	7.91
291	0.3	9.9	1.7	7.31
292	6.9	9.8	1.2	7.82
293	0	9.3	0.9	7.58
294	0	12.4	3	7.03
295	5.1	13.6	2.7	6.55
296	7.8	7.8	2	9.11
297	0.2	13.1	0.5	7.79
298	4.2	8.2	2.5	8.6
299	0	10.3	1.8	8.56
300	0	13.9	3.2	7.96
301	0	18.8	7	7.77
302	0	16.3	9.4	7.66
303	12	16.1	6.5	7.5
304	0.3	11.3	4.3	9.75
305	0	13.9	3.9	8.62
306	16.8	9.9	3	8.49
307	4.8	6	1.3	13.9
308	0	8.1	1.9	12.9
309	0.7	12.4	3.3	10.6
310	16.5	7.8	-2.7	11.5
311	0	0.1	-3.8	10.8
312	0	2.1	-5.3	10.3
313	9.9	1.1	-3.5	10.1
314	5.4	-1	-3.5	10.2
315	0.4	-0.2	-5	10.1
316	0	6.2	-2.4	9.96
317	0	9.2	0.5	9.99
318	2.2	4.5	-3.2	10
319	0.1	0.7	-4	9.79
320	5.8	0.6	-5.3	9.51
321	7	-4.1	-7.4	9.26
322	19.6	-2.4	-7.9	9.16
323	7.1	-6.2	-9.7	9.26
324	0	-6.5	-13.7	9.04
325	0.1	-6.5	-12.8	8.65
326	0.2	-3	-12.9	8.77
327	4.6	-2.1	-9.1	8.56
328	0	-1.4	-7	8.69
329	0	1	-8.4	8.49
330	0	3.5	-5.4	8.45
331	0	2.6	-6.4	8.88
332	0	5.9	-4.4	8.06
333	0	7.3	-2.8	8.25
334	0	5.6	-4.1	8.35
335	0.3	4.7	-3.2	8.28
336	0.7	3.6	-2.6	8.95
337	0	7.4	-3.4	9.28
338	7	5	-3.5	9.2
339	5.1	-2.3	-9.9	8.94
340	0	1.1	-10.8	8.31
341	0.5	7	-3.5	8.57
342	0	4.9	-1.9	8.68
343	6.9	2.9	-3.3	8.69
344	4.7	-1.3	-6.4	8.68
345	14.1	3.3	-8	9.26
346	20.7	5.3	-3.8	17.2
347	3	-1.4	-5.8	16
348	14.5	0.3	-5.2	14.5
349	5.1	-4.9	-9.4	13.6
350	0.3	-8.2	-12.7	11.6
351	0.4	-1.5	-14.1	10.4
352	23.6	4.4	-3.8	11.4
353	13.8	5	-4.5	41.6
354	0.1	-6.9	-11.3	35.5
355	0	-4.3	-13.4	21.8
356	0	2.9	-6.6	17.2
357	0	3.4	-4.9	15.8
358	1.3	4.5	-2.5	13.3
359	23.3	6.8	-2	17.2
360	31.1	6	-1.9	25.7
361	23.4	1.2	-6.8	32.7
362	32.4	-1.9	-6.7	26.8
363	7.6	-6	-8.5	21.5
364	0	-4.5	-13.2	17.3
365	0.6	-2.9	-11	15
1	0	-0.7	-6.3	14.6
2	0	1.3	-6.1	13
3	0	4	-5	12.4
4	1	2.8	-6	12
5	0	4.1	-3.3	11.9
6	0	3.7	-3.9	11.7
7	0	1.3	-5.9	11
8	0	-0.9	-7.7	10.7
9	0.1	0.1	-5.1	10.1
10	0.1	-1.4	-3.9	9.76
11	0	-1.2	-6.9	9.5
12	0	-1.2	-8	9.22
13	0	-1.7	-9.3	8.68
14	0	-0.2	-9.5	8.65
15	0	1.7	-6.4	8.56
16	0	-3.8	-10.2	8.17
17	0	1.9	-8.8	8.21
18	0.7	-0.3	-8	8.24
19	0	-2.8	-10.2	7.9
20	0	-2.7	-10.4	7.67
21	0	-4.2	-12.5	7.53
22	12.9	-4.6	-10.2	7.55
23	15.5	-5.2	-8	7.49
24	0.4	-4.5	-11.6	7.42
25	0	-7	-16.1	7.06
26	0	-3.2	-13.2	6.82
27	0	-0.5	-11.4	6.74
28	0	-1.6	-10	7.01
29	17.9	2.3	-7.2	7.25
30	19.7	2.5	-0.5	15.7
31	0	7	-1.9	19.9
32	0	7.8	-0.5	15.7
33	13	4	-2.1	15.9
34	0	2.9	-3.4	21.3
35	0	4.5	-5.6	16.5
36	0	7.3	-1	14.4
37	0.2	6.8	-1.9	13.3
38	2.3	4.2	-2	13.1
39	31.4	5.4	-0.4	19.3
40	3.3	0.7	-5.4	61.6
41	4.7	5.1	-7.8	34
42	4	2.6	-3.9	27.1
43	0.1	-0.6	-4.9	22.7
44	12.4	0.7	-4.2	20.8
45	3	2.5	-3.4	21.2
46	10.1	3.1	-3	20.5
47	9.4	1.6	-6.3	22.7
48	9	-5.2	-9.2	20.3
49	31.4	1.4	-9.7	18.5
50	18.3	-0.7	-4.2	29.3
51	2.3	-3.7	-8.4	23.9
52	0	-2.8	-13.7	19.9
53	0	-0.2	-9.1	17.3
54	0	-0.7	-9.6	16
55	0	3.3	-8.1	15
56	1.6	5.1	-3.1	14.4
57	0	3.7	-2.8	15.1
58	0	7.6	-3.3	15.8
59	0.7	9.7	-1.9	16.9
60	10.7	3	-0.9	19.1
61	22.1	1.4	-4.5	28.2
62	0.7	-1.1	-6.5	25.2
63	13.1	2.7	-7.4	20.4
64	1.7	1.7	-7.1	22.5
65	0	-0.9	-10.2	19.9
66	0	5.9	-6.5	17.6
67	0	5.4	-4	16.9
68	6.2	5.5	-3.6	16.6
69	0.2	9.5	0.6	22.9
70	0	7	-0.6	28.4
71	0	10.5	-1.2	29.1
72	0	7.4	-1.3	30.1
73	0.1	8.5	-2.2	29.3
74	20.9	6	-0.1	28.7
75	0.4	1.7	-4.7	40.5
76	0.3	2.7	-6.2	29.3
77	0.1	3	-1.9	24.3
78	0.6	2.6	-3	21.1
79	0	3.2	-2.8	19.2
80	0	3.8	-5.8	17.2
81	0	7	-3.6	21.2
82	0	10	-2.4	23.7
83	0.1	8.3	-0.6	26.6
84	1.4	7	-0.8	21.6
85	7.8	7.5	-1.6	23.9
86	7.7	2.2	-3.7	27.9
87	2.4	-0.7	-4.7	23
88	0.4	2	-5.5	17.5
89	1.7	0.3	-4	16.5
90	0	0.7	-4.3	18.3
91	1.9	4.1	-4.8	17.4
92	0.3	2.2	-3.6	19.7
93	0	8.2	-4.9	19.2
94	0	9.2	1.4	19.9
95	0.1	9	-2.4	19.8
96	6.3	2.9	-1.2	20.8
97	0.3	1.7	-2.1	21.1
98	0	5.6	-4.6	19.8
99	0	9.3	-3.1	20.8
100	0	8	-1.6	22.2
101	1.5	7.5	-1.8	21.9
102	6.2	5.8	-0.1	22.7
103	6.1	2.7	-3.1	21.6
104	3	5.5	-1.6	21.4
105	0.1	10.8	-0.7	21.1
106	4.9	6.3	-2.6	21.6
107	0.1	8.2	-3	21.6
108	3.5	4.3	-0.7	21.6
109	2.6	5	-1.2	21.2
110	0	7	-2.2	20.5
111	0	12.3	-1.7	21.1
112	0	14.8	2.4	23.2
113	0	17.2	3.6	36.5
114	25.6	12.3	0.4	42.1
115	1.1	4.8	-1.3	45
116	0	13.1	-0.9	26.8
117	0	15.4	3.2	28
118	0	15.5	3.4	34.7
119	1.4	13.6	3.9	49
120	0.9	7	2.2	47.8
121	0	13	2.1	39.5
122	2.6	14	3.1	44.6
123	1.7	14.9	3.8	50.9
124	6.4	14.2	3.9	48
125	1.8	14.9	4.2	50.8
126	0.6	13.4	4.1	51.9
127	0.5	13.6	5	42.8
128	0.2	15.5	3.5	40.5
129	0.9	15.6	5.7	41.4
130	0.1	18.7	5.1	44.5
131	0	19.3	7.3	50.1
132	11.9	18.6	6.1	53.3
133	0.8	12.1	6.4	60.3
134	1.3	15	4.6	41.7
135	2.4	16.5	4.7	37.9
136	1.3	18.7	6.1	40.3
137	9.6	18.9	6.8	42.7
138	6.8	15.1	5.5	52.5
139	5	9.9	3.9	44.1
140	0.6	8.4	0.3	30.3
141	0	9.3	0.3	23.4
142	7.3	12.2	-0.4	22.3
143	0	10.7	1.9	22.8
144	0	13.8	0.5	22.2
145	0.2	15.3	4.7	22.2
146	0	13.2	6.3	22.2
147	2.1	16.3	7	22.4
148	8.8	9.7	2.3	22.6
149	9.5	11.2	1.9	22.2
150	3.5	7.8	2.1	24.3
151	7.1	11.3	0.5	25.5
152	7.1	10.8	5.1	26
153	0	18	3	22.8
154	0.1	21.7	8.3	22.3
155	11.7	20.8	9.2	23.8
156	3.3	20.2	9.3	24.3
157	21.8	19.5	7.1	31.7
158	4.1	9.9	5.2	43.8
159	0	13	4.2	26.2
160	0	18.9	5.2	22.5
161	0.3	21.9	9.2	22.6
162	1.2	19.9	9.2	23.6
163	3.6	15.2	7.9	23.3
164	4.2	14.8	6.7	22.3
165	15.3	19	8.6	24.8
166	1.4	17.9	9	23.7
167	0	17.9	8.2	22.7
168	0	17	6.7	21.2
169	0	18.2	5.8	21.2
170	0	20.9	8.2	21.1
171	4.8	23.1	10.4	21
172	0.8	23.6	10.6	21.5
173	0.7	22.5	10.5	21.2
174	3	19.1	9.3	21.1
175	0	13.4	7.9	21.3
176	8.4	11.5	4.5	21.1
177	0.5	9.6	2.9	21.2
178	0	13.1	3.4	20.6
179	5.1	18.7	4.1	20.4
180	38	13.8	7.8	22.7
181	0.1	15.7	7.3	22.2
182	0	17.1	5.4	21.2
183	0.2	20.3	7.9	21.2
184	0.1	25.1	10.8	21.1
185	8.6	17.4	11	21.2
186	4.9	17.4	9.8	21.2
187	0	16.6	7.2	21.1
188	2.1	20.2	6.2	21.1
189	23.9	21.6	9.8	21.1
190	8.1	9.7	4.5	24.3
191	8.9	10.8	2.7	21.6
192	10.2	12.3	6.2	22.1
193	9.3	7	3.2	24.1
194	7.2	7.6	2.4	23.4
195	8.9	10.9	2.5	21.9
196	26.1	8	4.2	37.6
197	14.4	5.8	1.9	56
198	4.5	8.1	1.5	37.4
199	0	11.5	1	27.6
200	0	14.7	2.9	22.2
201	0	15.4	4.4	21.7
202	0	16	5.5	21.6
203	0	17.8	5.6	21.6
204	0	20.6	7.5	21.4
205	3.6	19.7	11.3	21.4
206	13	15.8	8.7	21.5
207	8.1	16.8	7.5	21.5
208	0.6	15.9	8.2	21.3
209	16.6	17.6	7.1	21.3
210	11.5	13.3	6.8	23.7
211	16.5	11.7	6.5	26.1
212	0	15.1	6	30.4
213	0	18.2	5.7	23.8
214	0	22.8	9.3	21.5
215	5.1	17.7	8.8	21.6
216	6.7	12	7.7	21.5
217	3.7	12.1	6.3	21.5
218	35.2	9.6	6.3	25.2
219	5.1	13.7	7.4	75.4
220	0	16.1	6	40.8
221	0	17.2	6.4	26.4
222	0	17.2	8	24.1
223	0	20.7	8.5	22.7
224	0	21.5	9.7	22.5
225	0	21.7	10.1	22.1
226	7.2	21	9.4	21.9
227	0.3	22.1	10.3	22.6
228	0	20.3	10.1	21.8
229	0	21.8	10.9	21.6
230	3.6	22.2	10.7	21.5
231	0.4	21.7	10.6	21.7
232	0.1	23.8	12	21.6
233	4.7	25	12.1	21.6
234	24.8	18	8.1	22
235	0	17	6.1	23.3
236	0	21.2	8.6	21.7
237	0	23.3	9.8	21.4
238	0	23.5	10.7	21.2
239	10.5	25.8	11.2	21
240	12.5	13	7.3	21.8
241	0	14.4	5.4	21.7
242	0	16.6	6.1	20.8
243	11.8	12.3	7	20.5
244	7.3	11.4	7.2	20.7
245	0.3	15.9	6	21
246	5.9	12	6	20.3
247	5.8	9.3	4.8	19.7
248	1.5	7.8	3.3	20.4
249	0	12	0.6	19.2
250	4.7	14.1	2.9	18.2
251	2.4	12.3	3.8	19
252	0	16.1	2.9	18.5
253	0	20.2	7.9	17.4
254	0	20.8	8.5	17.6
255	0.6	20	9.3	17.7
256	1.3	19.5	9.1	17.8
257	0.4	17.1	9.8	18
258	0	19.2	8.2	17.8
259	0	20.3	8.4	17.3
260	3.2	16.3	3.1	17.4
261	0	13.3	1.5	16.5
262	0	14.5	3.3	16.4
263	3.7	18	5.8	16.5
264	38.3	11.9	3.9	19.3
265	3.9	9	1.7	26.5
266	0	14.3	2.4	20.5
267	0	15.8	5	19.2
268	0	17.7	5.7	17.9
269	0	14.9	5.4	17.4
270	0	17.7	6.6	16.7
271	0	16.1	6.3	16.5
272	0	17.4	8.1	16.2
273	2.8	16.1	6.2	16.1
274	18.6	8.8	5.1	17.6
